timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly,anomaly_score,predicted_anomaly
14/12/2025 10:20:59,host_15,user_05,Service,python.exe,python.exe,Start-Regist,python,12,1,success,benign,0.022579852785931033,0
23/12/2025 20:22:50,host_11,user_21,Standard,rundll32.exe,explorer.exe,Stop-Process /tmp.log Set-Job /tmp.ps1 Get-Proce,rundll32,48,3,success,suspicious,0.004016312205412202,0
31/12/2025 01:13:15,host_02,user_31,Standard,wscript.exe,cmd.exe,Get-Process C:\Windows\Temp.txt G,wscript,33,2,success,benign,-0.01877323764814338,0
08/12/2025 01:11:05,host_09,user_23,Standard,rundll32.exe,cscript.exe,Set-Job C:\Windows\Temp.log S,rundll32,29,2,success,benign,-0.021697469705481445,0
31/12/2025 12:35:59,host_14,user_18,Service,notepad.exe,python.exe,New-Job C:\Us,notepad,13,1,success,benign,-0.0071197097094397935,0
21/12/2025 04:41:17,host_02,user_06,Standard,mshta.exe,rundll32.exe,Start-Process /tmp.l,mshta,20,1,success,benign,-0.009463133238328215,0
07/12/2025 08:55:12,host_06,user_15,Admin,cmd.exe,explorer.exe,Start-Process /tmp.txt Start-File C:\Users\Publi,cmd,48,2,success,benign,-0.0007287022214528711,0
25/12/2025 06:38:52,host_15,user_03,Standard,powershell.exe,svchost.exe,Start-Process C:\Window,powershell,23,1,success,benign,0.005488362537898308,0
03/12/2025 02:51:25,host_19,user_02,Standard,mshta.exe,rundll32.exe,Remove-Job /tmp.txt Get-Registry /usr/bin.txt S,mshta,47,3,success,benign,-0.011690629128221428,0
06/12/2025 17:13:02,host_02,user_09,Service,python.exe,explorer.exe,Remove-Process C:\Windows\Temp.log Set-Job C:\Users\Public.ps1 Stop-Registry C:\Windows\Temp.py Re,python,98,4,success,suspicious,-0.02068788363856891,0
09/12/2025 17:13:38,host_02,user_34,Standard,cmd.exe,cscript.exe,Remove-Process C:\Users\Public.py Start-Job,cmd,43,2,success,benign,0.027129737913039128,0
19/12/2025 17:21:13,host_04,user_34,Standard,python.exe,python.exe,Start-Job,python,9,1,success,benign,0.012490933744302853,0
01/12/2025 12:08:28,host_18,user_08,Standard,cscript.exe,explorer.exe,Stop-Service /usr/bin.py Remo,cscript,29,2,success,benign,0.0034057448023724225,0
04/12/2025 20:34:18,host_11,user_28,Service,cmd.exe,powershell.exe,Set-Process /usr/,cmd,17,1,success,benign,-0.0031594814720150403,0
03/12/2025 13:53:36,host_03,user_12,Admin,rundll32.exe,winlogon.exe,New-File C:\Windows\Temp.tx,rundll32,27,1,success,benign,-0.011271842736998123,0
21/12/2025 19:34:42,host_08,user_10,Standard,wscript.exe,cmd.exe,Get-Process /tmp.ps1 New-Servic,wscript,31,2,success,benign,-0.018954313230149695,0
07/12/2025 06:01:30,host_10,user_11,Admin,cscript.exe,python.exe,Set-Registry /usr/bin.ps1,cscript,25,1,success,benign,-0.009393176468498698,0
30/12/2025 22:53:33,host_12,user_22,Standard,cmd.exe,services.exe,Start-Registry /tmp.l,cmd,21,1,success,benign,-0.01373532964033299,0
15/12/2025 07:16:57,host_15,user_27,Standard,cmd.exe,cscript.exe,Set-Process C:\Users\Public.ps1,cmd,31,1,success,benign,-0.0026041210140302223,0
04/12/2025 22:18:47,host_02,user_27,Admin,python.exe,taskeng.exe,New-Service C:\Windows\Temp.log Start-S,python,39,2,success,benign,-0.004512384700047466,0
25/12/2025 08:09:49,host_18,user_17,Standard,cmd.exe,python.exe,Set-Job C:\Users\Public.log New-File /,cmd,38,2,success,benign,0.017650322504955736,0
21/12/2025 11:28:21,host_01,user_29,Standard,mshta.exe,wscript.exe,Start-Service C:\Windows\Temp.py,mshta,32,1,success,benign,-0.007465364858032213,0
24/12/2025 11:25:40,host_06,user_19,Standard,powershell.exe,python.exe,Stop-Registry /usr/bin.ps1 Sta,powershell,30,2,failure,benign,-0.007629815621498379,0
02/12/2025 03:45:40,host_06,user_10,Standard,powershell.exe,cmd.exe,Start-Registry C:\Users\,powershell,24,1,success,benign,-0.014253294584822863,0
31/12/2025 23:27:29,host_05,user_07,Standard,cmd.exe,cscript.exe,Remove-File C:\Windows\Temp.ps1 Set-Service /usr/b,cmd,50,2,success,benign,0.049094252042942155,1
15/12/2025 05:26:10,host_13,user_32,Standard,cmd.exe,rundll32.exe,New-Service C:\Windows\Temp.log Get-File /u,cmd,43,2,success,benign,0.033964680281186155,0
08/12/2025 15:26:47,host_17,user_21,Admin,regsvr32.exe,cscript.exe,Get-Process /tmp.log Remove-File /usr/bi,regsvr32,40,2,success,benign,0.029981299548671354,0
01/12/2025 23:36:19,host_17,user_02,Admin,python.exe,explorer.exe,Start-Registry C:\Windows\Temp.ps1 Get-Process /tmp.py,python,54,2,success,suspicious,-0.0028883237877110543,0
11/12/2025 08:26:24,host_15,user_08,Admin,rundll32.exe,explorer.exe,Remove-Job,rundll32,10,1,success,benign,0.02454504521871092,0
19/12/2025 23:35:21,host_02,user_26,Standard,cmd.exe,rundll32.exe,Get-Process C:\Windows\Temp.py Remove-Serv,cmd,42,2,success,suspicious,-0.013043333274923775,0
28/12/2025 11:48:35,host_15,user_22,Standard,notepad.exe,explorer.exe,Stop-Process /tmp.txt Remove-Job C:\Windows\Temp.,notepad,49,2,success,benign,-0.006643532150618855,0
13/12/2025 16:54:26,host_15,user_22,Admin,powershell.exe,cmd.exe,New-Service C:\Users\Public.l,powershell,29,1,success,benign,-0.0046885675006916,0
31/12/2025 01:52:32,host_08,user_28,Standard,python.exe,cmd.exe,Remove-File /,python,13,1,success,benign,0.006507956442142339,0
16/12/2025 12:06:36,host_01,user_10,Standard,python.exe,cmd.exe,New-Process,python,11,1,success,benign,-0.021717313593048362,0
18/12/2025 00:48:21,host_20,user_12,Standard,cmd.exe,rundll32.exe,Stop-Service /usr/bi,cmd,20,1,success,benign,0.006518835231403102,0
21/12/2025 23:49:42,host_11,user_13,Standard,powershell.exe,powershell.exe,Set-File C:\Windows\Temp.txt Start-Process C:\Windows\Temp.py Get-Registry /usr/bin.txt New-F,powershell,93,4,success,suspicious,0.03315872056633719,0
22/12/2025 07:33:19,host_19,user_24,Admin,powershell.exe,powershell.exe,Start-Job /tmp.txt New-Registry C:\Windows\Temp,powershell,47,2,success,benign,0.007084867631155404,0
21/12/2025 07:04:17,host_10,user_04,Service,cmd.exe,explorer.exe,New-File C,cmd,10,1,success,benign,0.005755050516453922,0
31/12/2025 11:04:01,host_02,user_26,Admin,notepad.exe,explorer.exe,New-Registry C:\Windows\Temp.ps1 Stop-Job C:\Win,notepad,48,2,success,benign,0.0003484396042651265,0
10/12/2025 21:15:13,host_02,user_28,Admin,cmd.exe,wscript.exe,Stop-Service /usr/bin.log Remove-R,cmd,34,2,success,benign,0.01331869439632449,0
14/12/2025 19:02:14,host_16,user_03,Standard,wscript.exe,explorer.exe,New-Process C:\Users\Public.log Remove-Se,wscript,41,2,success,benign,-0.008781650469085706,0
02/12/2025 14:49:43,host_04,user_12,Standard,cmd.exe,svchost.exe,Set-Service C:\Windows\T,cmd,24,1,success,benign,-0.013633527125636653,0
03/12/2025 00:10:18,host_11,user_19,Standard,python.exe,python.exe,Remove-Process /t,python,17,1,success,benign,0.012337535472722375,0
13/12/2025 06:09:57,host_13,user_24,Standard,rundll32.exe,svchost.exe,Stop-File C:\U,rundll32,14,1,success,benign,0.004508345105649691,0
16/12/2025 13:48:08,host_05,user_31,Service,powershell.exe,powershell.exe,Get-Registry,powershell,12,1,success,benign,-0.014898872101311,0
06/12/2025 02:49:44,host_14,user_26,Standard,notepad.exe,explorer.exe,New-File /usr/bin.ps1 Stop-Process /tmp.py,notepad,42,2,success,benign,0.010126503564861227,0
04/12/2025 16:01:33,host_05,user_35,Standard,powershell.exe,cmd.exe,Stop-Job C:,powershell,11,1,success,benign,0.014948297377713245,0
09/12/2025 14:07:42,host_20,user_22,Admin,python.exe,explorer.exe,Set-Job C:\Window,python,17,1,success,benign,0.014181341106782585,0
14/12/2025 12:50:27,host_16,user_02,Service,python.exe,python.exe,Get-Service /tmp.py Set-Service /tmp.l,python,38,2,success,benign,-0.011794085965145078,0
13/12/2025 13:50:41,host_16,user_11,Standard,cscript.exe,python.exe,Set-Service /tmp.txt Remove-Job /tmp.txt Get-Proc,cscript,49,3,success,benign,-0.015801841107037938,0
23/12/2025 23:45:18,host_19,user_03,Standard,wscript.exe,explorer.exe,Get-File C:\Users\Public,wscript,24,1,success,benign,0.01981615773656903,0
25/12/2025 14:58:33,host_05,user_18,Admin,powershell.exe,cmd.exe,Get-Registry /usr/bin.py Remove-Se,powershell,34,2,success,benign,0.009955827268049833,0
09/12/2025 13:54:40,host_15,user_18,Standard,rundll32.exe,mshta.exe,Get-File /tmp.log New-File C:\Windo,rundll32,35,2,success,benign,0.004394130684177103,0
19/12/2025 17:01:34,host_07,user_03,Standard,cmd.exe,powershell.exe,Start-Service C:\Users\Public.log Set,cmd,37,2,success,benign,0.003110310999721512,0
11/12/2025 09:21:04,host_19,user_09,Standard,notepad.exe,explorer.exe,Set-Process C:\Windows\Temp.log Set,notepad,35,2,success,benign,-0.010050593797671384,0
08/12/2025 15:15:29,host_07,user_33,Standard,python.exe,powershell.exe,New-Service /usr/bin.py New-Process C:\Windows\Te,python,49,2,success,benign,0.0075096633611540856,0
14/12/2025 10:46:57,host_09,user_33,Service,cmd.exe,explorer.exe,New-Service C:\Windows\Tem,cmd,26,1,success,benign,-0.007358047569895502,0
19/12/2025 19:48:56,host_03,user_19,Standard,rundll32.exe,powershell.exe,Stop-File C:\Windows\Temp.txt Set-Job,rundll32,37,2,success,benign,-0.0016605413068303647,0
26/12/2025 14:20:53,host_02,user_33,Standard,cmd.exe,python.exe,Set-Job C:\Windows\Temp.log Remove-,cmd,35,2,success,benign,-0.030131612595679685,0
17/12/2025 11:33:38,host_19,user_28,Admin,python.exe,powershell.exe,New-Job /tmp.txt Set-Fil,python,24,2,success,benign,0.009608305602212907,0
18/12/2025 00:42:28,host_01,user_30,Admin,regsvr32.exe,cscript.exe,Get-Service C:\Users\Public.txt R,regsvr32,33,2,success,benign,-0.003547871447955729,0
31/12/2025 19:35:19,host_08,user_24,Admin,regsvr32.exe,wscript.exe,Get-Service /t,regsvr32,14,1,success,benign,-0.01532086424534107,0
01/12/2025 06:33:19,host_07,user_01,Admin,cmd.exe,powershell.exe,Start-Process C:\,cmd,17,1,success,benign,0.008854048476527574,0
20/12/2025 12:45:12,host_09,user_24,Standard,cmd.exe,python.exe,Get-File C:\Users\Public.log Start-Service,cmd,42,2,success,benign,-0.02100682882817339,0
12/12/2025 04:56:11,host_19,user_07,Standard,wscript.exe,cmd.exe,Remove-Process C:\Users\Public.log Set-Registry /t,wscript,50,2,success,benign,0.005474061335665744,0
03/12/2025 17:15:39,host_17,user_17,Standard,regsvr32.exe,powershell.exe,New-File C:\Users\Publ,regsvr32,22,1,success,benign,0.020021101328345302,0
04/12/2025 10:16:15,host_19,user_10,Standard,rundll32.exe,powershell.exe,Stop-Process /tmp.py,rundll32,20,1,success,benign,2.3370863810961984e-05,0
25/12/2025 00:55:58,host_06,user_11,Standard,cmd.exe,wscript.exe,Stop-Proce,cmd,10,1,success,benign,-0.014137211843325555,0
04/12/2025 13:34:19,host_15,user_31,Standard,python.exe,cmd.exe,Set-Registry C:\Windows\Temp.txt New-Process,python,44,2,success,benign,-0.008835777987046604,0
03/12/2025 15:14:11,host_13,user_21,Standard,python.exe,rundll32.exe,Start-File /tmp.log Start-Registry C:\,python,38,2,success,benign,0.0055461186263453584,0
13/12/2025 11:20:43,host_07,user_34,Standard,rundll32.exe,cmd.exe,Stop-Service /tmp.py Get-Job /tmp.ps1 Start-Job,rundll32,47,3,success,benign,-0.009053752515265504,0
11/12/2025 06:55:02,host_02,user_28,Standard,powershell.exe,powershell.exe,Stop-Job /tmp.ps1 Start-Job /usr/bin.py Stop-Job C,powershell,50,3,success,benign,0.03542633117563975,0
26/12/2025 22:29:19,host_18,user_11,Service,regsvr32.exe,rundll32.exe,Remove-File /usr/b,regsvr32,18,1,success,benign,0.005833753457708174,0
28/12/2025 17:49:49,host_15,user_19,Standard,wscript.exe,python.exe,Get-File C:\Users\Pub,wscript,21,1,success,benign,-0.00142057282988327,0
06/12/2025 04:24:36,host_09,user_09,Standard,wscript.exe,explorer.exe,Remove-File C:\Windows\Temp.py St,wscript,33,2,success,benign,-0.013970766294344246,0
17/12/2025 10:26:05,host_08,user_16,Standard,wscript.exe,cmd.exe,New-Registry C:\Users\Public.lo,wscript,31,1,success,benign,0.03127485653781378,0
06/12/2025 21:55:07,host_13,user_33,Standard,rundll32.exe,python.exe,Stop-Service C:\W,rundll32,17,1,success,benign,-0.0023542734629262985,0
15/12/2025 04:27:19,host_03,user_20,Standard,powershell.exe,explorer.exe,New-Registry /tmp.ps1 Start-File C:\Windows\Temp.py Set-Job C:\Windows\Temp.txt Stop,powershell,84,4,success,suspicious,-0.011067906536578166,0
12/12/2025 23:21:29,host_20,user_05,Standard,python.exe,rundll32.exe,Get-Job /tmp.ps1 Start-Registry,python,31,2,success,benign,-0.005654794890559459,0
25/12/2025 15:40:23,host_07,user_30,Standard,cmd.exe,powershell.exe,Set-Process /tm,cmd,15,1,success,benign,-0.0009397998486688694,0
30/12/2025 00:20:37,host_08,user_02,Standard,cmd.exe,powershell.exe,Remove-Process /t,cmd,17,1,success,benign,-0.0005683389878957425,0
06/12/2025 14:38:52,host_16,user_30,Admin,python.exe,explorer.exe,Start-Service,python,13,1,success,benign,-0.003939875239344208,0
09/12/2025 15:55:37,host_03,user_18,Admin,powershell.exe,cmd.exe,Get-Job C:\Users\Public.txt Remove-File,powershell,39,2,success,benign,0.00406687472205414,0
25/12/2025 11:17:16,host_18,user_01,Admin,powershell.exe,winlogon.exe,Remove-Registry C:\Windows\Temp.log Stop,powershell,40,2,success,benign,0.0016598832834290346,0
23/12/2025 22:08:32,host_14,user_14,Standard,python.exe,powershell.exe,Get-File /usr/bin.p,python,19,1,success,benign,0.012556999174204869,0
10/12/2025 18:23:21,host_05,user_26,Standard,regsvr32.exe,rundll32.exe,New-Process /tmp.p,regsvr32,18,1,success,benign,-0.009580470172071047,0
15/12/2025 18:39:21,host_01,user_15,Standard,cmd.exe,explorer.exe,Get-Service C:\Windows\Temp.py Start-Job /tmp.py Set-Job /usr/bin.log Remove-Proces,cmd,83,4,success,suspicious,-0.0033745816468588215,0
11/12/2025 15:23:58,host_06,user_33,Standard,cscript.exe,powershell.exe,Set-Job /tmp.,cscript,13,1,success,benign,-0.004964322572592515,0
01/12/2025 22:44:20,host_05,user_13,Admin,powershell.exe,cmd.exe,Remove-Registry C:\Windows\Temp.log,powershell,35,1,success,benign,-0.012975830082504906,0
31/12/2025 13:56:25,host_07,user_35,Standard,rundll32.exe,cscript.exe,Start-File C:\Users\Public.py Stop-Service /usr/,rundll32,48,2,success,benign,0.01593040655378937,0
08/12/2025 01:57:24,host_19,user_10,Standard,powershell.exe,cmd.exe,New-Registry C:\Windows\Temp.py Set-Job /tmp.py,powershell,47,2,success,benign,-0.00010879102884493383,0
16/12/2025 02:55:24,host_15,user_10,Standard,python.exe,powershell.exe,Stop-Process /tmp.txt,python,21,1,success,benign,0.018063042221324085,0
02/12/2025 10:06:29,host_11,user_18,Admin,python.exe,explorer.exe,Get-Service C:\Users\Public.txt Start-,python,38,2,success,benign,0.07500210933938037,1
27/12/2025 22:35:32,host_05,user_09,Standard,rundll32.exe,python.exe,Stop-File /tmp.ps1 Get-,rundll32,23,2,success,benign,0.03165729707464338,0
30/12/2025 02:07:04,host_08,user_25,Standard,mshta.exe,powershell.exe,Stop-Job C:\Users\Pub,mshta,21,1,success,benign,-0.013728762236272236,0
22/12/2025 13:19:31,host_01,user_29,Standard,cmd.exe,wscript.exe,New-File C:\Users\Public.py Sta,cmd,31,2,success,benign,-0.017389643558147847,0
25/12/2025 09:21:56,host_11,user_31,Standard,notepad.exe,explorer.exe,New-File /tmp.log Ge,notepad,20,2,success,benign,0.025548397649733753,0
19/12/2025 13:00:02,host_15,user_08,Standard,cmd.exe,cscript.exe,Remove-Job /usr/bi,cmd,18,1,success,benign,0.01769728209447685,0
01/12/2025 21:26:00,host_14,user_18,Service,python.exe,services.exe,New-Process /usr/b,python,18,1,success,benign,0.008153170967170019,0
02/12/2025 16:32:42,host_20,user_19,Admin,cmd.exe,powershell.exe,New-File C:\Users\,cmd,18,1,success,benign,0.019884398728874476,0
23/12/2025 02:02:00,host_19,user_08,Standard,powershell.exe,rundll32.exe,New-File C:\Users\Public.py Remove-Process /tmp.ps,powershell,50,2,success,benign,0.00843027753476423,0
01/12/2025 16:59:51,host_17,user_23,Standard,rundll32.exe,python.exe,Set-Service C:\Windows\Temp.py S,rundll32,32,2,success,benign,-0.018152559991948414,0
01/12/2025 18:43:16,host_03,user_28,Standard,python.exe,cmd.exe,Remove-Registry C:\Windows\Te,python,29,1,success,benign,-0.010960910179157375,0
06/12/2025 19:44:01,host_06,user_17,Standard,python.exe,python.exe,Set-Job /usr/bin.py Start-Registry C:\Us,python,40,2,success,benign,0.003016477868010556,0
01/12/2025 23:49:06,host_02,user_30,Standard,python.exe,python.exe,Set-Service C:\Users\Public.py Start-,python,37,2,success,benign,0.012166901250500272,0
08/12/2025 16:50:56,host_09,user_32,Standard,rundll32.exe,powershell.exe,Remove-Process C,rundll32,16,1,success,benign,0.00021735327732622794,0
17/12/2025 20:44:41,host_19,user_12,Admin,python.exe,python.exe,New-Service C:\Users\Public.txt Set-File /u,python,43,2,success,benign,-0.0022683682394044405,0
14/12/2025 17:24:17,host_16,user_27,Standard,cmd.exe,powershell.exe,Stop-Service C:\Windows\Temp.py Stop-Job,cmd,40,2,success,benign,0.007792288005603696,0
30/12/2025 04:44:31,host_18,user_06,Standard,mshta.exe,cscript.exe,Stop-Registry C:\,mshta,17,1,success,benign,0.027684196757001046,0
21/12/2025 08:34:18,host_15,user_33,Standard,rundll32.exe,explorer.exe,Set-Process C:\Users\Public.py Rem,rundll32,34,2,success,benign,-0.017348919445539374,0
26/12/2025 07:43:50,host_10,user_33,Standard,cmd.exe,regsvr32.exe,Stop-Process /usr/bin.log Set-Jo,cmd,32,2,success,benign,0.020030669669186804,0
23/12/2025 02:25:21,host_07,user_17,Standard,wscript.exe,powershell.exe,Remove-Service C:\Windows\Temp.txt New-Job /tmp.t,wscript,49,2,success,benign,0.019621811513118773,0
21/12/2025 01:48:28,host_09,user_09,Standard,python.exe,python.exe,Set-Service C:\Us,python,17,1,success,benign,0.014491791041427008,0
31/12/2025 11:47:05,host_06,user_28,Admin,python.exe,cmd.exe,Get-File /,python,10,1,success,benign,-0.008658129891038084,0
15/12/2025 11:41:12,host_19,user_04,Standard,notepad.exe,explorer.exe,New-Process /tmp.ps1,notepad,20,1,success,benign,0.007948288784472544,0
08/12/2025 20:09:18,host_15,user_33,Standard,rundll32.exe,powershell.exe,Set-File /tmp.py Get-Registry C:\Windows\Temp.ps1 Get-Process C:\Windows\Temp.py,rundll32,80,3,success,suspicious,-0.010894129617499968,0
20/12/2025 03:44:34,host_20,user_01,Standard,python.exe,rundll32.exe,Start-Service C:\Windows\Temp.txt Start-Service C:,python,50,2,success,benign,-0.008886106525764478,0
03/12/2025 20:38:44,host_16,user_33,Standard,rundll32.exe,taskeng.exe,Set-Process /tmp.log Start-Process /,rundll32,36,2,success,benign,0.018731411584629175,0
06/12/2025 17:19:38,host_18,user_01,Standard,python.exe,cmd.exe,Get-Service /tmp.txt Set-Service,python,32,2,success,benign,-0.012611141664426373,0
12/12/2025 05:15:50,host_18,user_17,Service,notepad.exe,python.exe,Stop-File,notepad,9,1,success,benign,0.0026992885169638964,0
04/12/2025 16:28:02,host_11,user_31,Admin,powershell.exe,cscript.exe,Stop-Regis,powershell,10,1,success,benign,0.03560628806312398,0
30/12/2025 16:35:22,host_19,user_31,Standard,cscript.exe,python.exe,Set-Service C:\Users\Public.py Remo,cscript,35,2,success,benign,-0.008754062517573082,0
20/12/2025 05:03:45,host_19,user_29,Standard,cscript.exe,explorer.exe,Start-Registry C:\Wi,cscript,20,1,success,benign,0.01511628035949376,0
29/12/2025 13:35:18,host_06,user_15,Standard,powershell.exe,python.exe,New-Service C:\Users,powershell,20,1,success,benign,-0.006556498961329801,0
02/12/2025 20:00:00,host_02,user_20,Standard,powershell.exe,mshta.exe,Start-Registry /usr/bin.py Remove-Process C,powershell,43,2,failure,benign,-0.02315412746598885,0
12/12/2025 17:02:07,host_04,user_05,Standard,python.exe,cmd.exe,Get-Registry C:\Windows\Temp.log Start,python,38,2,success,benign,0.03764096323940318,0
22/12/2025 16:20:15,host_04,user_03,Service,powershell.exe,explorer.exe,Set-File /tmp.log Remove-File /usr/bi,powershell,37,2,success,benign,-0.015686057365116437,0
24/12/2025 08:12:22,host_13,user_21,Standard,notepad.exe,explorer.exe,New-Job /tmp.log Set-Registry /usr/b,notepad,36,2,success,benign,0.03238370629838742,0
02/12/2025 23:59:41,host_18,user_13,Standard,powershell.exe,wscript.exe,Get-Process,powershell,11,1,success,benign,0.016109128194227485,0
13/12/2025 15:27:40,host_03,user_27,Admin,cmd.exe,explorer.exe,Start-Registry /usr/bin.py Get-Proce,cmd,36,2,success,benign,-0.021834607338498006,0
05/12/2025 02:54:46,host_01,user_02,Standard,python.exe,python.exe,Set-Registry C:\Windows\Te,python,26,1,success,benign,-0.019824347735165705,0
31/12/2025 10:40:16,host_20,user_35,Admin,mshta.exe,cscript.exe,New-Registry /tmp.txt New-File C:\Windows\T,mshta,43,2,success,benign,0.010445136454471348,0
31/12/2025 14:41:19,host_15,user_27,Standard,python.exe,powershell.exe,Get-Job /usr/bin.py Stop-Servi,python,30,2,success,benign,0.024715246370594676,0
04/12/2025 04:40:18,host_18,user_06,Admin,cscript.exe,powershell.exe,Start-Registry C:\Windows\Temp.py Remove-Proces,cscript,47,2,success,benign,-0.010618254591056146,0
02/12/2025 09:19:36,host_07,user_18,Standard,wscript.exe,powershell.exe,Remove-Process C:\Windows\Temp.log S,wscript,36,2,success,benign,-0.0011344468482232008,0
08/12/2025 16:11:50,host_13,user_16,Standard,wscript.exe,powershell.exe,Start-Job /tmp.txt Remove-Registry /tmp.ps1 New-F,wscript,49,3,success,benign,0.0037879782002066507,0
11/12/2025 10:20:43,host_14,user_07,Admin,cmd.exe,regsvr32.exe,Start-File C:\Windows\Temp.txt Get-File C:\Windows,cmd,50,2,success,benign,0.0012024284720174097,0
26/12/2025 12:50:51,host_02,user_03,Standard,mshta.exe,winlogon.exe,Start-Service C:\Windows\Temp.py Get-File /tmp.,mshta,47,2,success,benign,0.002504303250510556,0
06/12/2025 07:52:24,host_18,user_18,Admin,powershell.exe,powershell.exe,New-Process C:\Windows\Temp.py Start-Job C:,powershell,43,2,success,benign,0.0011758140004720155,0
02/12/2025 18:00:22,host_11,user_16,Admin,rundll32.exe,regsvr32.exe,New-File C:\Windo,rundll32,17,1,success,benign,-0.007858116300868957,0
16/12/2025 06:49:51,host_12,user_26,Admin,mshta.exe,powershell.exe,Get-Process /usr/bin.ps1 Remove-Process /tmp.,mshta,45,2,success,benign,0.007362513189631782,0
03/12/2025 07:41:37,host_15,user_12,Admin,cmd.exe,powershell.exe,Get-Registry C:\Windows\,cmd,24,1,success,benign,0.010135827156523258,0
25/12/2025 02:56:49,host_20,user_06,Standard,cmd.exe,cscript.exe,New-Process C:\Users\Public.txt Stop-Reg,cmd,40,2,failure,benign,-0.0012418919200848748,0
15/12/2025 15:19:57,host_10,user_06,Standard,cmd.exe,powershell.exe,Set-Process C:\Windows\Temp.py Start-Job C:\Windo,cmd,49,2,success,benign,-0.013295132129628564,0
15/12/2025 02:54:08,host_04,user_25,Standard,wscript.exe,powershell.exe,Get-Service /t,wscript,14,1,success,benign,-0.012205250799961775,0
09/12/2025 14:12:08,host_19,user_14,Service,notepad.exe,explorer.exe,Set-Job /usr/bin.txt Stop-Service /tmp.log Re,notepad,45,3,success,benign,0.023831914336881626,0
09/12/2025 12:06:00,host_20,user_22,Admin,cmd.exe,explorer.exe,Set-Service /tm,cmd,15,1,success,benign,-0.016597169473085746,0
17/12/2025 12:53:01,host_08,user_18,Standard,cmd.exe,taskeng.exe,Remove-Registry,cmd,15,1,success,benign,0.01417580373915043,0
06/12/2025 01:32:28,host_02,user_01,Standard,python.exe,powershell.exe,Stop-Registry C:\Windows\,python,25,1,success,benign,-0.01651477258597806,0
23/12/2025 09:02:35,host_17,user_11,Standard,cmd.exe,wscript.exe,Remove-Registry C:\Windows\Te,cmd,29,1,success,benign,-0.014953657926444548,0
15/12/2025 18:24:56,host_06,user_14,Standard,cmd.exe,powershell.exe,Remove-Process C:\Users\Public.p,cmd,32,1,success,benign,0.08498067262540923,1
02/12/2025 12:21:40,host_14,user_18,Standard,rundll32.exe,powershell.exe,New-Registry C:\Users\Public.ps1 Stop-Process /u,rundll32,48,2,success,benign,0.0390546329199615,0
19/12/2025 20:59:36,host_06,user_27,Standard,python.exe,cmd.exe,Set-Job C:\U,python,12,1,success,benign,-0.011826893855544765,0
26/12/2025 14:51:51,host_19,user_16,Standard,python.exe,python.exe,New-File C:\Users\Public.py Stop-Regis,python,38,2,success,benign,-0.00043106057945138665,0
08/12/2025 07:57:31,host_02,user_02,Service,notepad.exe,python.exe,Remove-File C:\Users\Public.ps1 Stop-Serv,notepad,41,2,success,benign,0.009429949991432481,0
16/12/2025 09:07:55,host_02,user_02,Admin,cmd.exe,services.exe,Remove-Service C:\Users\,cmd,24,1,success,benign,0.01607606265007816,0
21/12/2025 04:08:09,host_19,user_32,Standard,cmd.exe,winlogon.exe,Get-Job /tmp,cmd,12,1,success,benign,-0.016702190272478743,0
16/12/2025 18:11:13,host_16,user_16,Standard,rundll32.exe,mshta.exe,New-Job /tmp.txt Sta,rundll32,20,2,success,benign,-0.00820812937980208,0
02/12/2025 04:49:40,host_19,user_25,Standard,powershell.exe,explorer.exe,Start-Service /tmp.py Set-File C:,powershell,33,2,success,benign,-0.016762640149371278,0
11/12/2025 13:20:13,host_17,user_22,Standard,python.exe,explorer.exe,Get-Process C:\Windows\Temp.ps1,python,31,1,success,benign,-0.013759438491946042,0
26/12/2025 22:41:19,host_12,user_08,Admin,rundll32.exe,cmd.exe,Get-Job C:\Windows\Temp.txt Remove-Job C:\Windows\Temp.py Start-Ser,rundll32,67,3,success,suspicious,0.012802652308354326,0
28/12/2025 08:28:27,host_05,user_16,Standard,python.exe,explorer.exe,Set-Process C:\Users\Public.ps1,python,31,1,success,benign,-0.010003169695751324,0
02/12/2025 15:33:50,host_16,user_21,Admin,python.exe,cmd.exe,New-Job C:\Users\Public.py New-Process,python,38,2,success,benign,-0.012036714024496822,0
10/12/2025 16:42:39,host_02,user_12,Standard,powershell.exe,powershell.exe,Set-File C:\Users\P,powershell,19,1,success,benign,-0.008681096941508985,0
01/12/2025 16:21:49,host_07,user_23,Admin,powershell.exe,wscript.exe,New-Process /usr/bin.log New-Fil,powershell,32,2,success,benign,0.010014173144538493,0
09/12/2025 23:19:35,host_07,user_06,Standard,notepad.exe,explorer.exe,Stop-File C:\Windows\Temp.log,notepad,29,1,success,benign,0.026542265958339327,0
12/12/2025 22:50:03,host_01,user_06,Standard,python.exe,explorer.exe,Remove-Job C:\Users\Public.ps1,python,30,1,success,benign,0.004673829267444345,0
21/12/2025 19:14:59,host_07,user_07,Standard,regsvr32.exe,rundll32.exe,Remove-File C:\Users\Public.log Remove-Service C:\W,regsvr32,51,2,success,suspicious,-0.012443759892425717,0
15/12/2025 01:37:41,host_04,user_23,Standard,notepad.exe,explorer.exe,Set-Registry C:\Users\Public.txt Sto,notepad,36,2,success,benign,-0.0006472781873532556,0
