timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly,anomaly_score,predicted_anomaly
31/12/2025 11:04:01,host_02,user_26,Admin,notepad.exe,explorer.exe,New-Registry C:\Windows\Temp.ps1 Stop-Job C:\Win,notepad,48,2,success,benign,-0.9172665019305187,0
10/12/2025 21:15:13,host_02,user_28,Admin,cmd.exe,wscript.exe,Stop-Service /usr/bin.log Remove-R,cmd,34,2,success,benign,-0.821560162176167,0
14/12/2025 19:02:14,host_16,user_03,Standard,wscript.exe,explorer.exe,New-Process C:\Users\Public.log Remove-Se,wscript,41,2,success,benign,-1.1539696791169993,0
02/12/2025 14:49:43,host_04,user_12,Standard,cmd.exe,svchost.exe,Set-Service C:\Windows\T,cmd,24,1,success,benign,-0.7189999537357289,0
03/12/2025 00:10:18,host_11,user_19,Standard,python.exe,python.exe,Remove-Process /t,python,17,1,success,benign,-0.8160255259960637,0
13/12/2025 06:09:57,host_13,user_24,Standard,rundll32.exe,svchost.exe,Stop-File C:\U,rundll32,14,1,success,benign,-0.9004307341888569,0
16/12/2025 13:48:08,host_05,user_31,Service,powershell.exe,powershell.exe,Get-Registry,powershell,12,1,success,benign,-0.8528865186331628,0
06/12/2025 02:49:44,host_14,user_26,Standard,notepad.exe,explorer.exe,New-File /usr/bin.ps1 Stop-Process /tmp.py,notepad,42,2,success,benign,-0.8173307504970186,0
04/12/2025 16:01:33,host_05,user_35,Standard,powershell.exe,cmd.exe,Stop-Job C:,powershell,11,1,success,benign,-0.2784781828774412,0
09/12/2025 14:07:42,host_20,user_22,Admin,python.exe,explorer.exe,Set-Job C:\Window,python,17,1,success,benign,-0.5836153709532756,0
14/12/2025 12:50:27,host_16,user_02,Service,python.exe,python.exe,Get-Service /tmp.py Set-Service /tmp.l,python,38,2,success,benign,-1.164105727738378,0
13/12/2025 13:50:41,host_16,user_11,Standard,cscript.exe,python.exe,Set-Service /tmp.txt Remove-Job /tmp.txt Get-Proc,cscript,49,3,success,benign,-0.9486506041966606,0
23/12/2025 23:45:18,host_19,user_03,Standard,wscript.exe,explorer.exe,Get-File C:\Users\Public,wscript,24,1,success,benign,-0.6146295159492444,0
25/12/2025 14:58:33,host_05,user_18,Admin,powershell.exe,cmd.exe,Get-Registry /usr/bin.py Remove-Se,powershell,34,2,success,benign,-0.8876684319327205,0
09/12/2025 13:54:40,host_15,user_18,Standard,rundll32.exe,mshta.exe,Get-File /tmp.log New-File C:\Windo,rundll32,35,2,success,benign,0.16802857071390678,0
19/12/2025 17:01:34,host_07,user_03,Standard,cmd.exe,powershell.exe,Start-Service C:\Users\Public.log Set,cmd,37,2,success,benign,-1.1861363689313669,0
11/12/2025 09:21:04,host_19,user_09,Standard,notepad.exe,explorer.exe,Set-Process C:\Windows\Temp.log Set,notepad,35,2,success,benign,-1.1515100553841542,0
08/12/2025 15:15:29,host_07,user_33,Standard,python.exe,powershell.exe,New-Service /usr/bin.py New-Process C:\Windows\Te,python,49,2,success,benign,-0.737967009331206,0
14/12/2025 10:46:57,host_09,user_33,Service,cmd.exe,explorer.exe,New-Service C:\Windows\Tem,cmd,26,1,success,benign,-1.4459099051341011,0
19/12/2025 19:48:56,host_03,user_19,Standard,rundll32.exe,powershell.exe,Stop-File C:\Windows\Temp.txt Set-Job,rundll32,37,2,success,benign,-0.5766337791024614,0
26/12/2025 14:20:53,host_02,user_33,Standard,cmd.exe,python.exe,Set-Job C:\Windows\Temp.log Remove-,cmd,35,2,success,benign,-1.2307435266357631,0
17/12/2025 11:33:38,host_19,user_28,Admin,python.exe,powershell.exe,New-Job /tmp.txt Set-Fil,python,24,2,success,benign,-0.4940997507699813,0
18/12/2025 00:42:28,host_01,user_30,Admin,regsvr32.exe,cscript.exe,Get-Service C:\Users\Public.txt R,regsvr32,33,2,success,benign,-1.5332111138099052,0
31/12/2025 19:35:19,host_08,user_24,Admin,regsvr32.exe,wscript.exe,Get-Service /t,regsvr32,14,1,success,benign,-0.44083106521307086,0
01/12/2025 06:33:19,host_07,user_01,Admin,cmd.exe,powershell.exe,Start-Process C:\,cmd,17,1,success,benign,-1.1139027815082305,0
20/12/2025 12:45:12,host_09,user_24,Standard,cmd.exe,python.exe,Get-File C:\Users\Public.log Start-Service,cmd,42,2,success,benign,-1.228157880437621,0
12/12/2025 04:56:11,host_19,user_07,Standard,wscript.exe,cmd.exe,Remove-Process C:\Users\Public.log Set-Registry /t,wscript,50,2,success,benign,-0.5504744534248839,0
03/12/2025 17:15:39,host_17,user_17,Standard,regsvr32.exe,powershell.exe,New-File C:\Users\Publ,regsvr32,22,1,success,benign,-1.297206603559175,0
04/12/2025 10:16:15,host_19,user_10,Standard,rundll32.exe,powershell.exe,Stop-Process /tmp.py,rundll32,20,1,success,benign,-1.0237720441540776,0
25/12/2025 00:55:58,host_06,user_11,Standard,cmd.exe,wscript.exe,Stop-Proce,cmd,10,1,success,benign,-1.3332952445808723,0
04/12/2025 13:34:19,host_15,user_31,Standard,python.exe,cmd.exe,Set-Registry C:\Windows\Temp.txt New-Process,python,44,2,success,benign,-0.39318324833047136,0
03/12/2025 15:14:11,host_13,user_21,Standard,python.exe,rundll32.exe,Start-File /tmp.log Start-Registry C:\,python,38,2,success,benign,-0.23725273442524894,0
13/12/2025 11:20:43,host_07,user_34,Standard,rundll32.exe,cmd.exe,Stop-Service /tmp.py Get-Job /tmp.ps1 Start-Job,rundll32,47,3,success,benign,-1.1544257559506879,0
11/12/2025 06:55:02,host_02,user_28,Standard,powershell.exe,powershell.exe,Stop-Job /tmp.ps1 Start-Job /usr/bin.py Stop-Job C,powershell,50,3,success,benign,-0.1422687761416623,0
26/12/2025 22:29:19,host_18,user_11,Service,regsvr32.exe,rundll32.exe,Remove-File /usr/b,regsvr32,18,1,success,benign,-1.1326593280633717,0
28/12/2025 17:49:49,host_15,user_19,Standard,wscript.exe,python.exe,Get-File C:\Users\Pub,wscript,21,1,success,benign,-0.32351219214165394,0
06/12/2025 04:24:36,host_09,user_09,Standard,wscript.exe,explorer.exe,Remove-File C:\Windows\Temp.py St,wscript,33,2,success,benign,-1.136800471305811,0
17/12/2025 10:26:05,host_08,user_16,Standard,wscript.exe,cmd.exe,New-Registry C:\Users\Public.lo,wscript,31,1,success,benign,-1.3241510116847712,0
06/12/2025 21:55:07,host_13,user_33,Standard,rundll32.exe,python.exe,Stop-Service C:\W,rundll32,17,1,success,benign,-1.2399772494617254,0
15/12/2025 04:27:19,host_03,user_20,Standard,powershell.exe,explorer.exe,New-Registry /tmp.ps1 Start-File C:\Windows\Temp.py Set-Job C:\Windows\Temp.txt Stop,powershell,84,4,success,suspicious,-1.229960286232412,0
12/12/2025 23:21:29,host_20,user_05,Standard,python.exe,rundll32.exe,Get-Job /tmp.ps1 Start-Registry,python,31,2,success,benign,-1.0883491958188634,0
25/12/2025 15:40:23,host_07,user_30,Standard,cmd.exe,powershell.exe,Set-Process /tm,cmd,15,1,success,benign,-0.9752109027494251,0
30/12/2025 00:20:37,host_08,user_02,Standard,cmd.exe,powershell.exe,Remove-Process /t,cmd,17,1,success,benign,-1.0009228496451257,0
06/12/2025 14:38:52,host_16,user_30,Admin,python.exe,explorer.exe,Start-Service,python,13,1,success,benign,-0.8480392432334217,0
09/12/2025 15:55:37,host_03,user_18,Admin,powershell.exe,cmd.exe,Get-Job C:\Users\Public.txt Remove-File,powershell,39,2,success,benign,-1.5672468899657135,0
25/12/2025 11:17:16,host_18,user_01,Admin,powershell.exe,winlogon.exe,Remove-Registry C:\Windows\Temp.log Stop,powershell,40,2,success,benign,-1.0821450543425757,0
23/12/2025 22:08:32,host_14,user_14,Standard,python.exe,powershell.exe,Get-File /usr/bin.p,python,19,1,success,benign,-1.0105750726840501,0
10/12/2025 18:23:21,host_05,user_26,Standard,regsvr32.exe,rundll32.exe,New-Process /tmp.p,regsvr32,18,1,success,benign,-1.5598110974231074,0
15/12/2025 18:39:21,host_01,user_15,Standard,cmd.exe,explorer.exe,Get-Service C:\Windows\Temp.py Start-Job /tmp.py Set-Job /usr/bin.log Remove-Proces,cmd,83,4,success,suspicious,-0.4040469983542963,0
11/12/2025 15:23:58,host_06,user_33,Standard,cscript.exe,powershell.exe,Set-Job /tmp.,cscript,13,1,success,benign,-0.680113629867215,0
01/12/2025 22:44:20,host_05,user_13,Admin,powershell.exe,cmd.exe,Remove-Registry C:\Windows\Temp.log,powershell,35,1,success,benign,-1.4193145512357257,0
31/12/2025 13:56:25,host_07,user_35,Standard,rundll32.exe,cscript.exe,Start-File C:\Users\Public.py Stop-Service /usr/,rundll32,48,2,success,benign,-0.8863704325936179,0
08/12/2025 01:57:24,host_19,user_10,Standard,powershell.exe,cmd.exe,New-Registry C:\Windows\Temp.py Set-Job /tmp.py,powershell,47,2,success,benign,-0.6556072410644302,0
16/12/2025 02:55:24,host_15,user_10,Standard,python.exe,powershell.exe,Stop-Process /tmp.txt,python,21,1,success,benign,-0.9043922655755786,0
02/12/2025 10:06:29,host_11,user_18,Admin,python.exe,explorer.exe,Get-Service C:\Users\Public.txt Start-,python,38,2,success,benign,2.0867270443019854,1
27/12/2025 22:35:32,host_05,user_09,Standard,rundll32.exe,python.exe,Stop-File /tmp.ps1 Get-,rundll32,23,2,success,benign,-0.7953278666620712,0
30/12/2025 02:07:04,host_08,user_25,Standard,mshta.exe,powershell.exe,Stop-Job C:\Users\Pub,mshta,21,1,success,benign,-0.8058667855712668,0
22/12/2025 13:19:31,host_01,user_29,Standard,cmd.exe,wscript.exe,New-File C:\Users\Public.py Sta,cmd,31,2,success,benign,-1.277085887964207,0
25/12/2025 09:21:56,host_11,user_31,Standard,notepad.exe,explorer.exe,New-File /tmp.log Ge,notepad,20,2,success,benign,0.6478050502336281,1
19/12/2025 13:00:02,host_15,user_08,Standard,cmd.exe,cscript.exe,Remove-Job /usr/bi,cmd,18,1,success,benign,-0.5400909305344882,0
01/12/2025 21:26:00,host_14,user_18,Service,python.exe,services.exe,New-Process /usr/b,python,18,1,success,benign,-1.4336756131211887,0
02/12/2025 16:32:42,host_20,user_19,Admin,cmd.exe,powershell.exe,New-File C:\Users\,cmd,18,1,success,benign,0.5632001654293249,1
23/12/2025 02:02:00,host_19,user_08,Standard,powershell.exe,rundll32.exe,New-File C:\Users\Public.py Remove-Process /tmp.ps,powershell,50,2,success,benign,-1.2084532165423107,0
01/12/2025 16:59:51,host_17,user_23,Standard,rundll32.exe,python.exe,Set-Service C:\Windows\Temp.py S,rundll32,32,2,success,benign,-1.0438226164266036,0
01/12/2025 18:43:16,host_03,user_28,Standard,python.exe,cmd.exe,Remove-Registry C:\Windows\Te,python,29,1,success,benign,-1.0622153830888705,0
06/12/2025 19:44:01,host_06,user_17,Standard,python.exe,python.exe,Set-Job /usr/bin.py Start-Registry C:\Us,python,40,2,success,benign,-1.1509176482244772,0
01/12/2025 23:49:06,host_02,user_30,Standard,python.exe,python.exe,Set-Service C:\Users\Public.py Start-,python,37,2,success,benign,-1.1578292934914214,0
08/12/2025 16:50:56,host_09,user_32,Standard,rundll32.exe,powershell.exe,Remove-Process C,rundll32,16,1,success,benign,-0.2592906904607708,0
17/12/2025 20:44:41,host_19,user_12,Admin,python.exe,python.exe,New-Service C:\Users\Public.txt Set-File /u,python,43,2,success,benign,-1.0830489271378614,0
14/12/2025 17:24:17,host_16,user_27,Standard,cmd.exe,powershell.exe,Stop-Service C:\Windows\Temp.py Stop-Job,cmd,40,2,success,benign,-1.4501188063631607,0
30/12/2025 04:44:31,host_18,user_06,Standard,mshta.exe,cscript.exe,Stop-Registry C:\,mshta,17,1,success,benign,-0.5613071993051639,0
21/12/2025 08:34:18,host_15,user_33,Standard,rundll32.exe,explorer.exe,Set-Process C:\Users\Public.py Rem,rundll32,34,2,success,benign,-1.047369867818527,0
26/12/2025 07:43:50,host_10,user_33,Standard,cmd.exe,regsvr32.exe,Stop-Process /usr/bin.log Set-Jo,cmd,32,2,success,benign,-0.6421530085011105,0
23/12/2025 02:25:21,host_07,user_17,Standard,wscript.exe,powershell.exe,Remove-Service C:\Windows\Temp.txt New-Job /tmp.t,wscript,49,2,success,benign,-0.06967319985771281,0
21/12/2025 01:48:28,host_09,user_09,Standard,python.exe,python.exe,Set-Service C:\Us,python,17,1,success,benign,-1.205622156037782,0
31/12/2025 11:47:05,host_06,user_28,Admin,python.exe,cmd.exe,Get-File /,python,10,1,success,benign,-1.2959902651655666,0
15/12/2025 11:41:12,host_19,user_04,Standard,notepad.exe,explorer.exe,New-Process /tmp.ps1,notepad,20,1,success,benign,-0.9523583653485898,0
08/12/2025 20:09:18,host_15,user_33,Standard,rundll32.exe,powershell.exe,Set-File /tmp.py Get-Registry C:\Windows\Temp.ps1 Get-Process C:\Windows\Temp.py,rundll32,80,3,success,suspicious,-1.2280272438615178,0
20/12/2025 03:44:34,host_20,user_01,Standard,python.exe,rundll32.exe,Start-Service C:\Windows\Temp.txt Start-Service C:,python,50,2,success,benign,-0.5829461945082975,0
03/12/2025 20:38:44,host_16,user_33,Standard,rundll32.exe,taskeng.exe,Set-Process /tmp.log Start-Process /,rundll32,36,2,success,benign,-0.47063546535366896,0
06/12/2025 17:19:38,host_18,user_01,Standard,python.exe,cmd.exe,Get-Service /tmp.txt Set-Service,python,32,2,success,benign,-0.7828979499640867,0
12/12/2025 05:15:50,host_18,user_17,Service,notepad.exe,python.exe,Stop-File,notepad,9,1,success,benign,-1.3080233589826522,0
04/12/2025 16:28:02,host_11,user_31,Admin,powershell.exe,cscript.exe,Stop-Regis,powershell,10,1,success,benign,-0.11375273025927801,0
30/12/2025 16:35:22,host_19,user_31,Standard,cscript.exe,python.exe,Set-Service C:\Users\Public.py Remo,cscript,35,2,success,benign,-1.23037798466004,0
20/12/2025 05:03:45,host_19,user_29,Standard,cscript.exe,explorer.exe,Start-Registry C:\Wi,cscript,20,1,success,benign,-0.42590764105438117,0
29/12/2025 13:35:18,host_06,user_15,Standard,powershell.exe,python.exe,New-Service C:\Users,powershell,20,1,success,benign,-0.6203125093170514,0
02/12/2025 20:00:00,host_02,user_20,Standard,powershell.exe,mshta.exe,Start-Registry /usr/bin.py Remove-Process C,powershell,43,2,failure,benign,-1.1342230006813563,0
12/12/2025 17:02:07,host_04,user_05,Standard,python.exe,cmd.exe,Get-Registry C:\Windows\Temp.log Start,python,38,2,success,benign,-0.46866455277835173,0
22/12/2025 16:20:15,host_04,user_03,Service,powershell.exe,explorer.exe,Set-File /tmp.log Remove-File /usr/bi,powershell,37,2,success,benign,-1.1744379853948743,0
24/12/2025 08:12:22,host_13,user_21,Standard,notepad.exe,explorer.exe,New-Job /tmp.log Set-Registry /usr/b,notepad,36,2,success,benign,1.963253959037758,1
02/12/2025 23:59:41,host_18,user_13,Standard,powershell.exe,wscript.exe,Get-Process,powershell,11,1,success,benign,-1.1405348730402523,0
13/12/2025 15:27:40,host_03,user_27,Admin,cmd.exe,explorer.exe,Start-Registry /usr/bin.py Get-Proce,cmd,36,2,success,benign,-1.339354015268947,0
05/12/2025 02:54:46,host_01,user_02,Standard,python.exe,python.exe,Set-Registry C:\Windows\Te,python,26,1,success,benign,-1.4890770936741204,0
31/12/2025 10:40:16,host_20,user_35,Admin,mshta.exe,cscript.exe,New-Registry /tmp.txt New-File C:\Windows\T,mshta,43,2,success,benign,-0.4576114129324327,0
31/12/2025 14:41:19,host_15,user_27,Standard,python.exe,powershell.exe,Get-Job /usr/bin.py Stop-Servi,python,30,2,success,benign,-1.0340705951874112,0
04/12/2025 04:40:18,host_18,user_06,Admin,cscript.exe,powershell.exe,Start-Registry C:\Windows\Temp.py Remove-Proces,cscript,47,2,success,benign,-1.17466177333679,0
02/12/2025 09:19:36,host_07,user_18,Standard,wscript.exe,powershell.exe,Remove-Process C:\Windows\Temp.log S,wscript,36,2,success,benign,-1.1505611581525743,0
08/12/2025 16:11:50,host_13,user_16,Standard,wscript.exe,powershell.exe,Start-Job /tmp.txt Remove-Registry /tmp.ps1 New-F,wscript,49,3,success,benign,-1.1109401755995043,0
11/12/2025 10:20:43,host_14,user_07,Admin,cmd.exe,regsvr32.exe,Start-File C:\Windows\Temp.txt Get-File C:\Windows,cmd,50,2,success,benign,-1.1233119177454456,0
26/12/2025 12:50:51,host_02,user_03,Standard,mshta.exe,winlogon.exe,Start-Service C:\Windows\Temp.py Get-File /tmp.,mshta,47,2,success,benign,-1.1432832429546163,0
06/12/2025 07:52:24,host_18,user_18,Admin,powershell.exe,powershell.exe,New-Process C:\Windows\Temp.py Start-Job C:,powershell,43,2,success,benign,-1.1725068056462025,0
02/12/2025 18:00:22,host_11,user_16,Admin,rundll32.exe,regsvr32.exe,New-File C:\Windo,rundll32,17,1,success,benign,-0.5427018490511252,0
16/12/2025 06:49:51,host_12,user_26,Admin,mshta.exe,powershell.exe,Get-Process /usr/bin.ps1 Remove-Process /tmp.,mshta,45,2,success,benign,-1.0718856040666114,0
03/12/2025 07:41:37,host_15,user_12,Admin,cmd.exe,powershell.exe,Get-Registry C:\Windows\,cmd,24,1,success,benign,-0.5869246773009638,0
25/12/2025 02:56:49,host_20,user_06,Standard,cmd.exe,cscript.exe,New-Process C:\Users\Public.txt Stop-Reg,cmd,40,2,failure,benign,-0.972378522617348,0
15/12/2025 15:19:57,host_10,user_06,Standard,cmd.exe,powershell.exe,Set-Process C:\Windows\Temp.py Start-Job C:\Windo,cmd,49,2,success,benign,-1.0706716333085613,0
15/12/2025 02:54:08,host_04,user_25,Standard,wscript.exe,powershell.exe,Get-Service /t,wscript,14,1,success,benign,-1.3339991883748052,0
09/12/2025 14:12:08,host_19,user_14,Service,notepad.exe,explorer.exe,Set-Job /usr/bin.txt Stop-Service /tmp.log Re,notepad,45,3,success,benign,-0.5443416139089094,0
09/12/2025 12:06:00,host_20,user_22,Admin,cmd.exe,explorer.exe,Set-Service /tm,cmd,15,1,success,benign,-0.8734424623860283,0
17/12/2025 12:53:01,host_08,user_18,Standard,cmd.exe,taskeng.exe,Remove-Registry,cmd,15,1,success,benign,-0.9405911643547669,0
06/12/2025 01:32:28,host_02,user_01,Standard,python.exe,powershell.exe,Stop-Registry C:\Windows\,python,25,1,success,benign,-1.4725151403240502,0
23/12/2025 09:02:35,host_17,user_11,Standard,cmd.exe,wscript.exe,Remove-Registry C:\Windows\Te,cmd,29,1,success,benign,-1.3685886452009766,0
15/12/2025 18:24:56,host_06,user_14,Standard,cmd.exe,powershell.exe,Remove-Process C:\Users\Public.p,cmd,32,1,success,benign,2.661178481377629,1
02/12/2025 12:21:40,host_14,user_18,Standard,rundll32.exe,powershell.exe,New-Registry C:\Users\Public.ps1 Stop-Process /u,rundll32,48,2,success,benign,0.3782374388736249,1
19/12/2025 20:59:36,host_06,user_27,Standard,python.exe,cmd.exe,Set-Job C:\U,python,12,1,success,benign,-1.1765679895135832,0
26/12/2025 14:51:51,host_19,user_16,Standard,python.exe,python.exe,New-File C:\Users\Public.py Stop-Regis,python,38,2,success,benign,-1.1540780290039916,0
08/12/2025 07:57:31,host_02,user_02,Service,notepad.exe,python.exe,Remove-File C:\Users\Public.ps1 Stop-Serv,notepad,41,2,success,benign,-0.7175833840223215,0
16/12/2025 09:07:55,host_02,user_02,Admin,cmd.exe,services.exe,Remove-Service C:\Users\,cmd,24,1,success,benign,-1.0756848184162637,0
21/12/2025 04:08:09,host_19,user_32,Standard,cmd.exe,winlogon.exe,Get-Job /tmp,cmd,12,1,success,benign,-1.4682193505806664,0
16/12/2025 18:11:13,host_16,user_16,Standard,rundll32.exe,mshta.exe,New-Job /tmp.txt Sta,rundll32,20,2,success,benign,-1.4832001033220708,0
02/12/2025 04:49:40,host_19,user_25,Standard,powershell.exe,explorer.exe,Start-Service /tmp.py Set-File C:,powershell,33,2,success,benign,-0.9951927592574441,0
11/12/2025 13:20:13,host_17,user_22,Standard,python.exe,explorer.exe,Get-Process C:\Windows\Temp.ps1,python,31,1,success,benign,-0.8049636015956573,0
26/12/2025 22:41:19,host_12,user_08,Admin,rundll32.exe,cmd.exe,Get-Job C:\Windows\Temp.txt Remove-Job C:\Windows\Temp.py Start-Ser,rundll32,67,3,success,suspicious,-0.2680339080045807,0
28/12/2025 08:28:27,host_05,user_16,Standard,python.exe,explorer.exe,Set-Process C:\Users\Public.ps1,python,31,1,success,benign,-0.7214025130532326,0
02/12/2025 15:33:50,host_16,user_21,Admin,python.exe,cmd.exe,New-Job C:\Users\Public.py New-Process,python,38,2,success,benign,-1.2309297727183175,0
10/12/2025 16:42:39,host_02,user_12,Standard,powershell.exe,powershell.exe,Set-File C:\Users\P,powershell,19,1,success,benign,-1.32197149976189,0
01/12/2025 16:21:49,host_07,user_23,Admin,powershell.exe,wscript.exe,New-Process /usr/bin.log New-Fil,powershell,32,2,success,benign,-0.8729450513241965,0
09/12/2025 23:19:35,host_07,user_06,Standard,notepad.exe,explorer.exe,Stop-File C:\Windows\Temp.log,notepad,29,1,success,benign,-0.07848979662326067,0
12/12/2025 22:50:03,host_01,user_06,Standard,python.exe,explorer.exe,Remove-Job C:\Users\Public.ps1,python,30,1,success,benign,-1.0764312249766852,0
21/12/2025 19:14:59,host_07,user_07,Standard,regsvr32.exe,rundll32.exe,Remove-File C:\Users\Public.log Remove-Service C:\W,regsvr32,51,2,success,suspicious,-1.5153216794932707,0
15/12/2025 01:37:41,host_04,user_23,Standard,notepad.exe,explorer.exe,Set-Registry C:\Users\Public.txt Sto,notepad,36,2,success,benign,-1.1675577661852068,0
22/12/2025 14:18:06,host_17,user_08,Standard,powershell.exe,cscript.exe,Start-Service C:\Windows\T,powershell,26,1,success,benign,-0.9288036095620896,0
19/12/2025 01:02:29,host_03,user_05,Service,cmd.exe,powershell.exe,Stop-Service C:\Users\Publi,cmd,27,1,success,benign,-0.25677044245722724,0
16/12/2025 01:51:47,host_08,user_32,Standard,cmd.exe,wscript.exe,Get-Service /tmp.ps1 New-J,cmd,26,2,success,benign,-1.1689542194207443,0
22/12/2025 06:36:43,host_02,user_21,Standard,python.exe,python.exe,Start-Registry C:\Users\Public.ps1 Sta,python,38,2,success,benign,-0.27718560783256124,0
25/12/2025 12:28:27,host_09,user_23,Standard,powershell.exe,taskeng.exe,Get-Process /tmp.txt Start-Fil,powershell,30,2,success,benign,-0.9942520954999217,0
16/12/2025 20:04:09,host_08,user_05,Standard,powershell.exe,cmd.exe,New-File C:\Users\Pu,powershell,20,1,success,benign,-1.5914946043606937,0
24/12/2025 09:10:58,host_03,user_19,Standard,mshta.exe,cmd.exe,Start-Service C:\Us,mshta,19,1,success,benign,-1.4520517546032599,0
08/12/2025 12:55:06,host_14,user_28,Standard,notepad.exe,explorer.exe,Set-Job C:\Users\Public.py Remove-Proc,notepad,38,2,success,benign,-1.3515976094611557,0
30/12/2025 06:38:01,host_13,user_21,Standard,cmd.exe,powershell.exe,Get-Service C:\Windows\Temp.,cmd,28,1,success,benign,-0.9617380988971183,0
04/12/2025 16:10:32,host_03,user_07,Standard,powershell.exe,mshta.exe,Remove-File C:\Users,powershell,20,1,success,benign,-1.4060647866795504,0
11/12/2025 00:23:23,host_13,user_23,Standard,python.exe,explorer.exe,Start-File C:\Windows\Temp.py St,python,32,2,success,benign,-1.3845614777671187,0
09/12/2025 07:16:41,host_13,user_33,Standard,notepad.exe,explorer.exe,Remove-Process,notepad,14,1,success,benign,-1.358674099494573,0
17/12/2025 05:47:26,host_17,user_06,Admin,python.exe,powershell.exe,Stop-Process /tmp.py Stop-R,python,27,2,success,benign,-1.3724534794072492,0
01/12/2025 22:45:28,host_14,user_35,Standard,powershell.exe,explorer.exe,Remove-Service /tmp.py Start-Job C:\,powershell,36,2,success,benign,-1.0702758585509193,0
31/12/2025 03:53:15,host_04,user_20,Standard,python.exe,rundll32.exe,Set-File /tmp.py Remove-Process C:\Windows\Temp.lo,python,50,2,success,benign,-0.6661913655974774,0
28/12/2025 02:25:52,host_04,user_20,Standard,python.exe,powershell.exe,Remove-Registry C:\Windows\Temp.py Stop-File C:\Windows\Temp.txt Get-Process /tmp.py Remove-Regist,python,98,4,success,suspicious,-1.5736330714470022,0
23/12/2025 08:07:01,host_05,user_22,Admin,cmd.exe,rundll32.exe,Set-Proces,cmd,10,1,success,benign,-0.170022205073829,0
03/12/2025 08:33:37,host_18,user_31,Standard,notepad.exe,explorer.exe,New-Process C:\Wind,notepad,19,1,success,benign,-1.2809239259809582,0
31/12/2025 07:45:21,host_07,user_30,Standard,powershell.exe,powershell.exe,Set-Job /usr/bi,powershell,15,1,success,benign,-1.547626087942336,0
12/12/2025 10:03:23,host_14,user_27,Standard,notepad.exe,explorer.exe,Remove-Process,notepad,14,1,success,benign,-0.5687681972748027,0
13/12/2025 06:58:47,host_20,user_21,Admin,python.exe,powershell.exe,Stop-Registry C:\Windows\Te,python,27,1,success,benign,-0.4400707626832433,0
21/12/2025 20:13:46,host_07,user_32,Admin,powershell.exe,wscript.exe,Get-File /tmp.log Stop-Job /usr/bin.log Remo,powershell,44,3,success,benign,-0.830819320403463,0
29/12/2025 00:12:49,host_19,user_06,Standard,python.exe,python.exe,Stop-File C:\Windows\Temp.py Remove-Registry /tmp.txt Remove-Process /usr/bi,python,76,3,success,suspicious,-0.7051298940815304,0
05/12/2025 17:16:04,host_03,user_28,Standard,notepad.exe,python.exe,Remove-Registry C:\Windows\Temp.,notepad,32,1,success,benign,-0.9823914890347268,0
23/12/2025 00:01:21,host_11,user_20,Standard,rundll32.exe,explorer.exe,Set-Job C:\Users\Public.log,rundll32,27,1,success,benign,-1.0670712595792655,0
11/12/2025 13:12:51,host_17,user_15,Standard,rundll32.exe,wscript.exe,New-Process /tmp.ps1 Stop-File /u,rundll32,33,2,success,benign,-1.0718989192142327,0
31/12/2025 20:51:48,host_15,user_30,Standard,notepad.exe,explorer.exe,Stop-Process C,notepad,14,1,failure,benign,-0.8110727135265565,0
17/12/2025 09:07:12,host_18,user_31,Service,rundll32.exe,python.exe,Remove-Job C:\Windows\Temp.ps1 S,rundll32,32,2,success,benign,-0.3690244720301925,0
29/12/2025 09:35:06,host_11,user_04,Standard,wscript.exe,explorer.exe,Remove-Registry /tmp.,wscript,21,1,success,benign,-1.1059817656700344,0
22/12/2025 15:17:30,host_07,user_10,Admin,wscript.exe,explorer.exe,Start-Job /usr/bin.ps,wscript,21,1,success,benign,-0.792018676810008,0
15/12/2025 03:09:57,host_07,user_19,Standard,powershell.exe,cmd.exe,New-File /usr/bin.ps1 Start-R,powershell,29,2,success,benign,-1.2047495798795242,0
21/12/2025 00:45:21,host_03,user_02,Admin,cmd.exe,wscript.exe,Get-Registry /usr/bin.log Stop-File /usr/bi,cmd,43,2,success,benign,-0.498548893355071,0
26/12/2025 18:05:55,host_11,user_11,Service,powershell.exe,explorer.exe,Start-Job C:\Windows\Temp.txt Stop,powershell,34,2,success,benign,-0.7336747737713798,0
15/12/2025 19:30:08,host_17,user_31,Standard,mshta.exe,cscript.exe,Start-Process /tmp.txt Stop-File C:\Users\Public.txt Stop-Registry /tmp.ps1 Get-Service /usr/,mshta,93,4,success,suspicious,-1.1132973935211965,0
03/12/2025 05:00:54,host_11,user_25,Standard,powershell.exe,cmd.exe,New-Process C:\Use,powershell,18,1,success,benign,-0.7749390598482234,0
03/12/2025 22:35:46,host_15,user_19,Standard,regsvr32.exe,rundll32.exe,Remove-Registry /tmp.py Start-Process /usr,regsvr32,42,2,success,benign,-1.313626596314004,0
03/12/2025 19:23:31,host_01,user_03,Service,cmd.exe,wscript.exe,Stop-File /tmp.ps1,cmd,18,1,failure,benign,-1.321958018652557,0
01/12/2025 12:11:48,host_06,user_15,Standard,rundll32.exe,cmd.exe,New-Service C:\W,rundll32,16,1,success,benign,-1.2295972722871382,0
