timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly,anomaly_score,predicted_anomaly
26/12/2025 14:56:32,host_01,user_02,Standard,notepad.exe,explorer.exe,Start-Registry C:\Users\Public.log Set-File C:\Wi,notepad,49,2,success,benign,0.0005151537689103566,0
29/12/2025 12:18:49,host_02,user_01,Standard,python.exe,explorer.exe,Set-Job C:\Windows\Temp.py Set-Se,python,33,2,success,benign,0.0004653616460218259,0
01/12/2025 17:50:30,host_01,user_10,Standard,rundll32.exe,cscript.exe,Get-Process C,rundll32,13,1,success,benign,0.0014070940724405059,0
23/12/2025 10:12:31,host_02,user_03,Standard,regsvr32.exe,explorer.exe,Stop-Job C:\Users\Public.l,regsvr32,26,1,success,benign,0.0020366078127635186,0
08/12/2025 13:04:54,host_02,user_04,Admin,python.exe,wscript.exe,Start-File /tmp.txt S,python,21,2,success,benign,0.002560747597177539,1
14/12/2025 13:56:34,host_02,user_04,Standard,notepad.exe,explorer.exe,New-Job /tmp.ps1 S,notepad,18,2,success,benign,0.0009142793522948687,0
14/12/2025 17:39:53,host_01,user_10,Standard,notepad.exe,explorer.exe,Remove-File C:\Users\Public.log,notepad,31,1,success,benign,0.0004022807502285546,0
19/12/2025 09:32:15,host_02,user_09,Standard,powershell.exe,mshta.exe,New-Service /usr/bin.log Remove-Job C:\Users,powershell,44,2,success,benign,0.0006994756806007608,0
17/12/2025 16:37:18,host_01,user_05,Standard,notepad.exe,explorer.exe,Start-Service /tmp.txt New-Registry C:\Windows\,notepad,47,2,success,benign,0.0005664455132891375,0
24/12/2025 16:34:19,host_01,user_10,Standard,cmd.exe,cmd.exe,Start-Service /tmp.,cmd,19,1,success,benign,-0.0013063962516682774,0
24/12/2025 18:57:07,host_01,user_10,Admin,python.exe,wscript.exe,Remove-Registry C:\Win,python,22,1,success,benign,0.0017299598881106624,0
25/12/2025 18:30:08,host_02,user_10,Standard,rundll32.exe,explorer.exe,Remove-Process /usr/bin,rundll32,23,1,success,benign,0.0009450220083348502,0
29/12/2025 15:45:17,host_01,user_03,Standard,cscript.exe,explorer.exe,Remove-Job C:\Users\Public.p,cscript,28,1,success,benign,0.0012667440079806038,0
30/12/2025 18:01:29,host_03,user_02,Standard,rundll32.exe,wscript.exe,Remove-Registry /tmp.log Start-File C,rundll32,37,2,success,benign,0.000849048757921656,0
25/12/2025 17:24:09,host_03,user_06,Standard,python.exe,python.exe,Set-Job /tmp.log Stop-Service /tmp.txt Get-File /usr/bin.ps1 Stop-Job /t,python,72,4,success,suspicious,0.002128432790168753,0
25/12/2025 18:55:51,host_03,user_05,Standard,python.exe,python.exe,Remove-File C:\Win,python,18,1,success,benign,0.0007836197009146082,0
14/12/2025 10:48:33,host_02,user_09,Standard,cmd.exe,powershell.exe,Stop-Process /tmp.txt Set-Process /usr/bi,cmd,41,2,success,benign,0.0007949694209206624,0
03/12/2025 11:40:58,host_01,user_07,Standard,cmd.exe,wscript.exe,Stop-Job /u,cmd,11,1,success,benign,0.0009488842097165454,0
02/12/2025 10:56:16,host_02,user_01,Admin,rundll32.exe,cmd.exe,Remove-File C:\Windows\Temp.log Start-Service,rundll32,45,2,success,benign,0.0018059514977427815,0
22/12/2025 09:12:32,host_02,user_03,Standard,notepad.exe,explorer.exe,Start-File,notepad,10,1,success,benign,0.0016929726818178579,0
11/12/2025 13:08:19,host_03,user_05,Admin,notepad.exe,explorer.exe,New-File C:\Windows\Te,notepad,22,1,success,benign,0.0015898689560945138,0
28/12/2025 17:49:06,host_03,user_05,Standard,regsvr32.exe,explorer.exe,Remove-File /usr/bin.py Remove-Registry C:\Users\P,regsvr32,50,2,success,benign,0.001158957126061746,0
15/12/2025 14:28:41,host_01,user_02,Standard,cmd.exe,python.exe,Get-File /tmp.py Remove-File /tmp.log Remove,cmd,44,3,success,benign,0.0007807638589632696,0
04/12/2025 17:40:41,host_02,user_09,Standard,cmd.exe,explorer.exe,Start-Service /tmp.py Set,cmd,25,2,success,benign,0.0013968457485135579,0
11/12/2025 11:37:23,host_02,user_04,Standard,powershell.exe,powershell.exe,Remove-Process,powershell,14,1,success,benign,0.0007957105325749887,0
05/12/2025 12:08:13,host_01,user_06,Standard,rundll32.exe,explorer.exe,Get-Registry /tmp.py Set-Registry /usr/bin.txt S,rundll32,48,3,success,benign,0.0019292342354948378,0
11/12/2025 11:47:10,host_03,user_05,Standard,mshta.exe,rundll32.exe,Remove-File /tmp.py Get-File /tmp,mshta,33,2,success,benign,0.0008198159488433429,0
12/12/2025 10:47:33,host_01,user_05,Standard,rundll32.exe,explorer.exe,Start-Job,rundll32,9,1,success,benign,0.0004913984353592505,0
28/12/2025 13:00:06,host_02,user_09,Standard,notepad.exe,explorer.exe,Get-Service,notepad,11,1,success,benign,0.0003284321280082757,0
15/12/2025 15:45:38,host_03,user_10,Standard,notepad.exe,explorer.exe,Get-Service /tmp.txt Remove-,notepad,28,2,success,benign,0.0001934747130698987,0
15/12/2025 13:00:07,host_01,user_05,Standard,cmd.exe,cmd.exe,New-Registry /tmp.ps1 New-File /usr/,cmd,36,2,success,benign,0.0011629622753164261,0
23/12/2025 00:00:39,host_03,user_04,Standard,python.exe,powershell.exe,Set-Service /usr/bin.py Get-Process /usr/bin.log Get-Registry C:\Windows\Temp.log Remove-Registry C:,python,100,4,success,suspicious,0.016733507277677716,1
24/12/2025 11:54:12,host_01,user_05,Standard,powershell.exe,explorer.exe,Stop-File /tmp.log,powershell,18,1,success,benign,0.0005058960799226616,0
07/12/2025 18:15:53,host_02,user_08,Standard,notepad.exe,explorer.exe,New-File /usr/b,notepad,15,1,success,benign,0.0009489746941120755,0
29/12/2025 10:00:23,host_03,user_07,Admin,powershell.exe,python.exe,Get-Registry C:\Users\Public.txt Set-Job /usr,powershell,45,2,success,benign,0.0016502030396918618,0
28/12/2025 14:18:16,host_02,user_05,Standard,notepad.exe,explorer.exe,Set-File C:\Windows\Temp.py Remove-Registry C:\,notepad,47,2,success,benign,0.0005765618149923378,0
08/12/2025 13:27:44,host_02,user_08,Standard,cmd.exe,explorer.exe,Get-Process,cmd,11,1,success,benign,0.000536497561452853,0
19/12/2025 09:57:53,host_01,user_04,Admin,cmd.exe,powershell.exe,Remove-Service C:\Users\Public.py Stop-Servic,cmd,45,2,success,benign,0.003484188183135048,1
04/12/2025 08:04:18,host_01,user_03,Standard,rundll32.exe,explorer.exe,New-Service /tmp.py Get-Service C:\Windows\Temp,rundll32,47,2,success,benign,0.0009791654610756852,0
29/12/2025 09:53:59,host_03,user_05,Standard,notepad.exe,explorer.exe,New-Job /tmp.ps1 New-File /tmp.ps1 Remov,notepad,40,3,success,benign,0.0019554484144692842,0
25/12/2025 09:39:41,host_03,user_07,Standard,notepad.exe,explorer.exe,Set-Job /tmp.log Set-Job C:\Users\,notepad,34,2,success,benign,0.0004451642342601356,0
21/12/2025 17:34:25,host_01,user_06,Standard,notepad.exe,explorer.exe,Stop-Registry /tmp.py Re,notepad,24,2,success,benign,0.0011394686256846218,0
28/12/2025 08:49:08,host_01,user_05,Standard,mshta.exe,regsvr32.exe,Start-Registry C:\Windows,mshta,25,1,success,benign,0.0011713091367861125,0
19/12/2025 08:03:53,host_01,user_09,Standard,notepad.exe,explorer.exe,Set-Job C:\Users\Public.ps1 Set-Job C:\Windows\,notepad,47,2,success,benign,0.0011449378641070972,0
10/12/2025 13:46:22,host_01,user_03,Standard,cmd.exe,rundll32.exe,Stop-Process C:\Use,cmd,19,1,success,benign,0.0016205621635632947,0
03/12/2025 10:10:22,host_01,user_09,Admin,notepad.exe,explorer.exe,Start-Job /usr/bi,notepad,17,1,success,benign,0.0011508776208170816,0
10/12/2025 16:54:23,host_03,user_10,Standard,cmd.exe,explorer.exe,Remove-Registry C:\Users\Pub,cmd,28,1,success,benign,0.0010565053430044275,0
02/12/2025 08:47:17,host_03,user_06,Standard,notepad.exe,explorer.exe,Set-Process C:\Windo,notepad,20,1,success,benign,0.0011807004264406259,0
17/12/2025 08:39:46,host_02,user_09,Standard,regsvr32.exe,cmd.exe,Remove-File /tmp.txt Ne,regsvr32,23,2,success,benign,0.0014772003870446952,0
16/12/2025 17:01:20,host_02,user_06,Standard,notepad.exe,explorer.exe,Stop-Process C:\Windows\Temp.txt Stop-Fil,notepad,41,2,success,benign,0.0006454665104592991,0
09/12/2025 10:10:56,host_01,user_01,Standard,powershell.exe,mshta.exe,Stop-Process,powershell,12,1,success,benign,0.0011807910835620458,0
28/12/2025 17:26:49,host_03,user_01,Standard,regsvr32.exe,explorer.exe,Start-Process /tmp.py Set-Process C:\Users\Publi,regsvr32,48,2,success,benign,0.0007073174879468066,0
08/12/2025 15:30:42,host_01,user_04,Standard,notepad.exe,cmd.exe,New-File /tmp.py Stop-Service /tmp.p,notepad,36,2,success,benign,0.000761073541820638,0
30/12/2025 13:26:51,host_03,user_01,Standard,powershell.exe,wscript.exe,Start-Job /usr/bin.txt Set-Regist,powershell,33,2,success,benign,0.0006353398131661602,0
14/12/2025 18:59:51,host_03,user_10,Standard,notepad.exe,explorer.exe,Get-Registry /tmp.log Get-Regist,notepad,32,2,success,benign,0.001021111600065819,0
07/12/2025 11:03:01,host_03,user_08,Standard,powershell.exe,powershell.exe,Get-Process /tmp.ps1 New-File /tmp.txt Ne,powershell,41,3,failure,benign,0.06606066994937532,1
28/12/2025 17:00:57,host_01,user_05,Standard,cscript.exe,explorer.exe,Get-Service C:\U,cscript,16,1,success,benign,0.0032301818282738292,1
16/12/2025 16:35:57,host_01,user_09,Standard,python.exe,wscript.exe,Set-Service C:\Users\Publ,python,25,1,success,benign,0.0005622173203247561,0
04/12/2025 17:47:43,host_01,user_03,Standard,powershell.exe,winlogon.exe,Remove-Registry C:\Users\Public.t,powershell,33,1,success,benign,0.0004846879779395986,0
07/12/2025 13:29:37,host_03,user_03,Standard,powershell.exe,cmd.exe,Set-File /usr/bin.ps1 Get-Process /usr/bin.txt,powershell,46,2,success,benign,0.0007701838320237852,0
19/12/2025 11:16:02,host_01,user_03,Standard,cmd.exe,explorer.exe,Start-Service C:\Windows\Temp.t,cmd,31,1,success,benign,0.0005072666166062847,0
07/12/2025 12:20:02,host_02,user_02,Standard,cmd.exe,regsvr32.exe,Get-File C:\Users\Public.p,cmd,26,1,success,benign,0.0007407721769269442,0
28/12/2025 11:27:04,host_02,user_06,Standard,mshta.exe,explorer.exe,Stop-Registry C:\Windows\Temp.log Get-Service C:\W,mshta,50,2,success,benign,0.0006977998684817687,0
25/12/2025 16:58:30,host_02,user_03,Standard,notepad.exe,explorer.exe,Start-Process C:\Windows\Temp.py Set-Job C:,notepad,43,2,success,benign,0.00011699355985343506,0
31/12/2025 17:09:42,host_02,user_08,Standard,cmd.exe,cmd.exe,Remove-Registry /tm,cmd,19,1,success,benign,0.0004172590063927877,0
30/12/2025 18:40:40,host_03,user_07,Standard,cmd.exe,cmd.exe,New-Process /tmp.ps1 Set-Process C:\User,cmd,40,2,success,benign,0.0011990076523786598,0
01/12/2025 15:19:08,host_01,user_10,Standard,cmd.exe,explorer.exe,Set-File C:\Users\Public,cmd,24,1,success,benign,-0.0014921549201873361,0
17/12/2025 10:09:56,host_03,user_03,Standard,rundll32.exe,cmd.exe,Get-Job C:\Users\Public.py Get-File /tmp.ps1 Set-,rundll32,49,3,success,benign,0.0012699143550716683,0
04/12/2025 10:32:46,host_01,user_09,Standard,cmd.exe,wscript.exe,New-Service C:\,cmd,15,1,success,benign,0.0004429692958879876,0
23/12/2025 14:44:03,host_03,user_01,Standard,mshta.exe,explorer.exe,Remove-Job /,mshta,12,1,success,benign,0.0011219028247042198,0
26/12/2025 11:49:13,host_01,user_07,Standard,rundll32.exe,wscript.exe,New-Registry /,rundll32,14,1,success,benign,0.0009867949239202492,0
31/12/2025 17:11:28,host_01,user_10,Admin,notepad.exe,explorer.exe,Start-File C:\Windows\Temp.ps1,notepad,30,1,success,benign,0.001434494947892262,0
03/12/2025 16:21:56,host_03,user_05,Standard,cmd.exe,cmd.exe,Remove-Registry /usr/bin.log Set,cmd,32,2,success,benign,0.0009522273699975475,0
28/12/2025 10:17:38,host_01,user_03,Standard,notepad.exe,powershell.exe,New-File C:\Windows\Temp.ps1 Set-Registry C:\Us,notepad,47,2,success,benign,0.0015860170601180758,0
17/12/2025 09:52:53,host_01,user_04,Standard,rundll32.exe,python.exe,Start-Job /tmp.ps1 Set-J,rundll32,24,2,success,benign,0.00140194003213932,0
21/12/2025 11:44:01,host_03,user_02,Standard,notepad.exe,explorer.exe,Get-File C:\Windows\Temp.py Start-File /tm,notepad,42,2,success,benign,0.0007748174960642301,0
24/12/2025 11:40:08,host_01,user_01,Standard,cscript.exe,explorer.exe,Remove-Service C:\Windows\Temp.txt Ne,cscript,37,2,success,benign,0.0008125899426544446,0
30/12/2025 16:13:13,host_02,user_03,Standard,notepad.exe,explorer.exe,Get-Registry C:\Windows\Temp.ps1 Stop-Process C:\,notepad,49,2,success,benign,0.0006717104596482843,0
12/12/2025 10:25:39,host_01,user_02,Standard,notepad.exe,explorer.exe,Start-File C:\Window,notepad,20,1,success,benign,0.0009364720991784823,0
24/12/2025 10:55:44,host_03,user_03,Standard,cmd.exe,explorer.exe,Remove-Job /usr/bin.py Stop-Job C:\Windows\T,cmd,44,2,success,suspicious,0.0005418617332748891,0
25/12/2025 10:44:03,host_01,user_10,Standard,notepad.exe,explorer.exe,Remove-Service C:\Win,notepad,21,1,success,benign,0.0003194395165620595,0
15/12/2025 17:42:14,host_01,user_07,Standard,python.exe,regsvr32.exe,Get-Process C:\Users\Public.log Set-Job C:\Users,python,48,2,success,benign,0.0009621732655790401,0
24/12/2025 11:26:06,host_03,user_01,Standard,rundll32.exe,cscript.exe,Stop-Job /usr/bin.log Get-S,rundll32,27,2,success,benign,0.0006282574480036891,0
12/12/2025 08:30:12,host_01,user_10,Standard,notepad.exe,explorer.exe,Stop-Service /usr/bin.txt Get-File /tmp.,notepad,40,2,success,benign,0.0010946507305587732,0
23/12/2025 10:42:29,host_03,user_07,Standard,cmd.exe,explorer.exe,Get-Process,cmd,11,1,success,benign,0.0006254316316786586,0
12/12/2025 09:39:40,host_01,user_03,Standard,notepad.exe,explorer.exe,Set-Process /tmp.txt Sta,notepad,24,2,success,benign,0.0004697860117624269,0
03/12/2025 12:56:51,host_02,user_07,Standard,rundll32.exe,explorer.exe,Remove-Registry C:\Users\Pub,rundll32,28,1,success,benign,0.0008750900079564903,0
12/12/2025 08:12:35,host_01,user_03,Standard,powershell.exe,wscript.exe,Set-File C:\Users\Public.py Stop-Proce,powershell,38,2,success,benign,0.0010617321942826003,0
28/12/2025 18:05:12,host_02,user_05,Standard,python.exe,cmd.exe,Stop-File C:\Windows\Temp.log Remove-Job /tmp.txt,python,49,2,success,benign,0.0007152758208723772,0
29/12/2025 16:58:13,host_01,user_09,Standard,powershell.exe,cmd.exe,Get-Service C:\Users\Public,powershell,27,1,success,benign,0.0007125733266515299,0
12/12/2025 12:24:36,host_01,user_10,Standard,powershell.exe,explorer.exe,Get-Registry /usr/,powershell,18,1,success,benign,0.0003846098523293743,0
24/12/2025 09:54:18,host_02,user_07,Standard,powershell.exe,explorer.exe,Remove-Job C:\Us,powershell,16,1,success,benign,0.0007919522286766057,0
15/12/2025 12:49:34,host_03,user_07,Standard,wscript.exe,explorer.exe,Start-Registry,wscript,14,1,success,benign,0.0014914378606855035,0
14/12/2025 16:46:37,host_02,user_07,Standard,cmd.exe,explorer.exe,Start-Service C:\Windows\Temp.log New-,cmd,38,2,success,benign,-0.0003836811336540173,0
23/12/2025 18:06:24,host_01,user_06,Standard,python.exe,explorer.exe,Get-Job /usr/bin.ps1 G,python,22,2,success,benign,0.0014702167974269945,0
22/12/2025 16:46:43,host_02,user_06,Standard,rundll32.exe,cmd.exe,Start-Service /tmp.py New-Job C:\Users\P,rundll32,40,2,success,benign,0.0010462179996429304,0
03/12/2025 10:09:24,host_03,user_05,Standard,notepad.exe,explorer.exe,New-Job /tmp.py Set-Service /tm,notepad,31,2,success,benign,0.0004131911499210204,0
15/12/2025 08:22:46,host_01,user_02,Standard,python.exe,cscript.exe,New-Service C:\Users\Public.log Set-Process,python,43,2,success,benign,0.00208726248396136,0
07/12/2025 11:12:57,host_03,user_02,Standard,wscript.exe,powershell.exe,New-Job /usr/,wscript,13,1,success,benign,0.0005666907980014734,0
17/12/2025 12:04:44,host_03,user_06,Standard,cmd.exe,cmd.exe,Remove-File /tmp.py Set-Reg,cmd,27,2,success,benign,0.0006874133945063605,0
21/12/2025 12:53:01,host_01,user_07,Standard,notepad.exe,explorer.exe,New-Job C:\Windows\Temp.log Stop-,notepad,33,2,success,benign,-0.0004681424445231613,0
31/12/2025 23:03:21,host_02,user_02,Standard,mshta.exe,explorer.exe,New-Service /tmp.log Start-File C:\Windows\Tem,mshta,46,2,success,suspicious,0.002353725519079546,0
21/12/2025 18:16:02,host_01,user_03,Standard,notepad.exe,explorer.exe,Get-Registry /usr/bin.log Stop-Service C:\Wind,notepad,46,2,success,benign,0.0009986262425422852,0
11/12/2025 08:37:24,host_01,user_06,Standard,cmd.exe,svchost.exe,Set-Registry /usr/bin.txt Set-Job,cmd,33,2,success,benign,0.0007235513366401811,0
04/12/2025 10:19:45,host_03,user_09,Standard,powershell.exe,cscript.exe,Set-Process /tmp.log Set-Process /tmp.l,powershell,39,2,success,benign,0.0006234132151842752,0
01/12/2025 14:30:18,host_02,user_07,Admin,notepad.exe,explorer.exe,Stop-Registry /usr/bin.ps1 Start-Service /tmp,notepad,45,2,success,benign,0.001925282485616578,0
03/12/2025 15:57:36,host_03,user_06,Standard,cscript.exe,powershell.exe,Set-Registry /usr/bi,cscript,20,1,success,benign,0.0007047488868517276,0
31/12/2025 01:46:54,host_03,user_09,Standard,powershell.exe,rundll32.exe,Remove-Job /tmp.ps1 Start-Job /usr/bin.log Remove-File C:\Users\Public.py Get-Registry C:\Users\Pu,powershell,98,4,success,suspicious,0.016298335501635043,1
24/12/2025 10:34:48,host_02,user_05,Standard,cscript.exe,explorer.exe,Set-Service C:\Users\Public.log,cscript,31,1,success,benign,0.001527539195055799,0
05/12/2025 14:02:28,host_02,user_03,Standard,notepad.exe,explorer.exe,New-Service /usr/b,notepad,18,1,success,benign,0.0008212596574567776,0
05/12/2025 11:53:28,host_03,user_06,Standard,cmd.exe,cmd.exe,Get-File /usr/bin.ps1 Remove-Process C:\U,cmd,41,2,success,benign,0.0011327242595321914,0
09/12/2025 08:14:30,host_02,user_08,Standard,regsvr32.exe,explorer.exe,Get-File /tmp.txt Set-Service /tmp.py Start-Pro,regsvr32,47,3,success,benign,0.0008751958331060239,0
26/12/2025 14:49:44,host_03,user_05,Standard,notepad.exe,explorer.exe,Get-Service /t,notepad,14,1,success,benign,0.0003574211702714828,0
02/12/2025 18:11:47,host_03,user_07,Standard,notepad.exe,explorer.exe,Stop-Process C:\Windows\Temp.t,notepad,30,1,success,benign,0.0007149766685334848,0
26/12/2025 12:02:07,host_01,user_09,Standard,cmd.exe,cmd.exe,Stop-Process /tmp.ps1 New-Registry C,cmd,36,2,success,benign,0.0008384857088358862,0
21/12/2025 10:03:32,host_03,user_07,Standard,rundll32.exe,mshta.exe,Remove-Service /usr/bin.tx,rundll32,26,1,success,benign,0.0012591666572605608,0
29/12/2025 14:36:03,host_01,user_01,Standard,rundll32.exe,explorer.exe,Get-Job /usr/bin.txt Stop-Process C:\Windows\,rundll32,45,2,success,benign,0.0003389439040671834,0
19/12/2025 14:09:35,host_03,user_10,Admin,notepad.exe,explorer.exe,Start-Job /usr/bin.py,notepad,21,1,success,benign,0.0014904497570104923,0
04/12/2025 13:10:55,host_03,user_02,Standard,regsvr32.exe,powershell.exe,Stop-Job /tmp.ps1 Se,regsvr32,20,2,success,benign,0.0006088747243065496,0
18/12/2025 14:34:03,host_02,user_10,Standard,powershell.exe,explorer.exe,New-Process C:\Users\Public.p,powershell,29,1,success,benign,0.000911895930697126,0
25/12/2025 15:45:32,host_01,user_05,Standard,powershell.exe,regsvr32.exe,Start-File /tmp.py S,powershell,20,2,success,benign,0.021788381455678407,1
30/12/2025 16:03:39,host_02,user_02,Standard,cmd.exe,cmd.exe,Remove-Service C:\Windows\Temp.log Remove-Process,cmd,49,2,success,benign,0.0005892869686995148,0
28/12/2025 09:40:17,host_02,user_09,Admin,rundll32.exe,winlogon.exe,Get-Registry C:\Users\Public.txt Se,rundll32,35,2,success,benign,0.0018586403425615028,0
07/12/2025 11:38:08,host_01,user_10,Standard,cscript.exe,explorer.exe,Start-Job C:\Users\Public.log Start-Regis,cscript,41,2,success,benign,0.0006932141786351177,0
14/12/2025 08:58:39,host_01,user_03,Standard,cmd.exe,rundll32.exe,Set-Service /tmp.l,cmd,18,1,success,benign,0.0010365044880597536,0
11/12/2025 13:06:13,host_01,user_03,Standard,notepad.exe,explorer.exe,Get-File /tmp.txt Remove-Registr,notepad,32,2,success,benign,-0.0005395810373973544,0
07/12/2025 18:17:48,host_03,user_09,Standard,cmd.exe,cmd.exe,Get-Registry C:\Users\Public,cmd,28,1,success,benign,0.0009760111429919056,0
03/12/2025 10:54:14,host_01,user_03,Standard,mshta.exe,cscript.exe,Remove-Registry C:\W,mshta,20,1,success,benign,0.0008074400431448288,0
09/12/2025 14:51:31,host_02,user_03,Standard,powershell.exe,wscript.exe,Remove-File /tmp.py New-Job /usr/bin.ps1,powershell,40,2,success,benign,0.0012217262196289082,0
09/12/2025 09:54:17,host_02,user_09,Standard,wscript.exe,cmd.exe,Start-Job /usr/bin.ps1 New-Process C:\Users\Publi,wscript,49,2,success,benign,0.0007727616114830861,0
09/12/2025 12:03:58,host_01,user_10,Standard,python.exe,cmd.exe,Remove-Job C:\Users\Public.py Get-Process /,python,43,2,success,benign,0.0012033631305387858,0
30/12/2025 11:26:44,host_01,user_08,Standard,powershell.exe,cmd.exe,Get-Process,powershell,11,1,success,benign,0.0004887214786384533,0
16/12/2025 18:25:16,host_02,user_09,Standard,notepad.exe,explorer.exe,Start-Process C:\Us,notepad,19,1,success,benign,0.0011703862340140744,0
17/12/2025 12:03:38,host_02,user_01,Admin,cmd.exe,cmd.exe,Start-Registry C:\Windows,cmd,25,1,success,benign,0.0025335704930874313,1
04/12/2025 20:52:05,host_02,user_04,Admin,notepad.exe,explorer.exe,Stop-File C:\Windows\Temp.log Start-Registry C:\W,notepad,49,2,success,suspicious,0.0039954731218970856,1
04/12/2025 10:05:20,host_02,user_04,Standard,cmd.exe,cmd.exe,Remove-Service /usr/bin.txt New-Servic,cmd,38,2,success,benign,0.0006127883248873895,0
17/12/2025 13:38:23,host_02,user_05,Standard,cmd.exe,regsvr32.exe,Get-Registry C:\Users,cmd,21,1,success,benign,0.0008149095477143648,0
29/12/2025 11:54:58,host_02,user_02,Standard,cmd.exe,cmd.exe,Set-File /tmp.log Set-File C:\Users\Pub,cmd,39,2,success,benign,0.0006462998398339948,0
02/12/2025 16:18:48,host_02,user_01,Admin,rundll32.exe,explorer.exe,Get-Service /tmp.tx,rundll32,19,1,success,benign,0.0011891416861235483,0
11/12/2025 12:57:29,host_01,user_03,Standard,notepad.exe,explorer.exe,Set-Service C:\Windows\Te,notepad,25,1,success,benign,0.0008039056595593258,0
14/12/2025 08:47:36,host_02,user_01,Standard,cmd.exe,explorer.exe,Get-Process /tmp.ps1 Stop-,cmd,26,2,success,benign,0.0005057994209218187,0
19/12/2025 13:57:10,host_03,user_09,Admin,regsvr32.exe,explorer.exe,Get-Process /usr/bin.log New-File C:\Windows\,regsvr32,45,2,success,benign,0.0030265780416907128,1
18/12/2025 17:44:43,host_02,user_04,Standard,cmd.exe,explorer.exe,Get-Registry /tmp.py Start-Service /t,cmd,37,2,success,benign,0.000583796969081049,0
19/12/2025 09:50:35,host_02,user_01,Standard,python.exe,powershell.exe,Set-Job /t,python,10,1,success,benign,0.0008010635355055711,0
25/12/2025 12:51:20,host_01,user_07,Standard,notepad.exe,explorer.exe,Remove-Registry /usr/bin.py Get-Regist,notepad,38,2,success,benign,0.00043897748451275,0
14/12/2025 12:51:03,host_02,user_10,Standard,cmd.exe,wscript.exe,New-Service C:\Users\Public.log Ge,cmd,34,2,success,benign,0.0010827295452519431,0
22/12/2025 13:30:08,host_02,user_03,Standard,rundll32.exe,explorer.exe,Set-Registry C:\Users\P,rundll32,23,1,success,benign,0.0005136844852420865,0
22/12/2025 12:59:42,host_01,user_06,Standard,rundll32.exe,mshta.exe,Remove-Service /tmp.ps1 New-Ser,rundll32,31,2,success,benign,0.0010736016466634487,0
04/12/2025 18:30:18,host_01,user_09,Standard,rundll32.exe,python.exe,Remove-Registry C:\Users\Public.log Ge,rundll32,38,2,success,benign,0.0011637764088396612,0
10/12/2025 13:00:59,host_01,user_07,Standard,cmd.exe,explorer.exe,Remove-Job /usr/bin.ps1 Stop-Ser,cmd,32,2,success,benign,-0.0036887930825936182,0
16/12/2025 20:08:29,host_03,user_10,Admin,cmd.exe,explorer.exe,Remove-File C:\Users\Public.txt Get-Job C:\Windows\Temp.ps1 Get-Service /tmp.log New-Proc,cmd,89,4,success,suspicious,0.01561162615877972,1
16/12/2025 15:24:27,host_01,user_02,Admin,rundll32.exe,rundll32.exe,New-Service C:,rundll32,14,1,success,benign,0.0015107983325273067,0
23/12/2025 17:02:07,host_01,user_10,Standard,rundll32.exe,explorer.exe,Remove-Process /tmp.log New-Registry C:\U,rundll32,41,2,success,benign,0.0008849070026004409,0
24/12/2025 12:25:22,host_03,user_09,Standard,cmd.exe,cmd.exe,Start-Process C:\Wind,cmd,21,1,success,benign,0.0009524808159177222,0
14/12/2025 12:52:21,host_03,user_05,Standard,notepad.exe,explorer.exe,Remove-Service /tmp.py Set-Process /tmp.py Se,notepad,45,3,success,benign,0.0009709783405245634,0
24/12/2025 21:30:24,host_01,user_01,Standard,powershell.exe,wscript.exe,New-Process C:\Windows\Temp.ps1 Stop-Registry C:\User,powershell,53,2,success,suspicious,0.004060803894874937,1
23/12/2025 17:13:02,host_03,user_09,Standard,cmd.exe,cmd.exe,Start-File /tmp,cmd,15,1,success,benign,0.001298270990263753,0
29/12/2025 18:48:30,host_03,user_01,Standard,python.exe,powershell.exe,New-Service /tmp.p,python,18,1,success,benign,0.00042668382992034747,0
15/12/2025 10:34:00,host_03,user_03,Standard,rundll32.exe,cmd.exe,Get-Registry /usr/bin.log Get-File C:\Wi,rundll32,40,2,success,benign,0.000616653807753877,0
14/12/2025 10:25:58,host_01,user_06,Standard,rundll32.exe,explorer.exe,Set-Process /tmp.log New-Servic,rundll32,31,2,success,benign,0.0009322871696636594,0
18/12/2025 16:30:35,host_01,user_03,Standard,regsvr32.exe,explorer.exe,New-Process /usr/bin.ps1 Remove-File C:\Us,regsvr32,42,2,success,benign,0.0017275464578335748,0
14/12/2025 17:02:17,host_01,user_08,Standard,mshta.exe,wscript.exe,Remove-File,mshta,11,1,success,benign,0.0038773409963487023,1
15/12/2025 09:05:34,host_03,user_01,Standard,cmd.exe,svchost.exe,New-Registry C:\Users\Publi,cmd,27,1,success,benign,0.0009702092249405003,0
30/12/2025 14:41:32,host_02,user_09,Standard,powershell.exe,taskeng.exe,Start-Registry /usr/bin.p,powershell,25,1,success,benign,0.0010614900789430526,0
10/12/2025 10:45:29,host_03,user_07,Standard,cmd.exe,wscript.exe,Set-Job C:\Users\,cmd,17,1,success,benign,0.0010496202581141468,0
12/12/2025 09:47:39,host_02,user_07,Standard,wscript.exe,explorer.exe,Stop-Servi,wscript,10,1,success,benign,0.0011802522846864273,0
28/12/2025 10:33:53,host_02,user_09,Standard,rundll32.exe,python.exe,Stop-Process /tm,rundll32,16,1,success,benign,0.00023548082018723398,0
