timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly
24/12/2025 16:59:58,host_03,user_08,Standard,powershell.exe,winlogon.exe,Set-File /tmp.ps1 Get-Job /,powershell,27,2,success,benign
22/12/2025 09:26:06,host_03,user_02,Standard,powershell.exe,explorer.exe,Start-Registr,powershell,13,1,success,benign
16/12/2025 09:50:46,host_02,user_07,Standard,python.exe,explorer.exe,Remove-File C:\Windows\,python,23,1,success,benign
04/12/2025 17:15:03,host_02,user_02,Standard,python.exe,python.exe,Stop-File /tmp.py Start-Registry /tmp.log Re,python,44,3,success,benign
14/12/2025 09:03:40,host_03,user_08,Admin,python.exe,python.exe,Start-Job /tmp.log Set-Registry C:\Users\Pu,python,43,2,success,benign
19/12/2025 09:04:07,host_02,user_07,Standard,cscript.exe,explorer.exe,New-Registry /usr/bin.log Stop,cscript,30,2,success,benign
22/12/2025 08:19:51,host_01,user_03,Admin,powershell.exe,explorer.exe,Start-Service C:\Users\,powershell,23,1,success,benign
08/12/2025 01:48:14,host_01,user_01,Standard,python.exe,python.exe,Get-File C:\Windows\Temp.py Remove-Process C:\Users\Public.log Remove-Process,python,77,3,success,suspicious
03/12/2025 03:30:28,host_02,user_10,Standard,rundll32.exe,powershell.exe,Stop-Process C:\Users\Public.py Set-Job C:\Windows\Temp.log Remove-Job C:\Windows\Temp.l,rundll32,88,3,success,suspicious
16/12/2025 12:23:36,host_01,user_02,Standard,powershell.exe,cmd.exe,Start-Service C:\Users\Public.,powershell,30,1,success,benign
31/12/2025 15:14:15,host_01,user_10,Admin,python.exe,powershell.exe,Start-Job C:\Users\,python,19,1,success,benign
26/12/2025 10:01:09,host_01,user_04,Standard,regsvr32.exe,python.exe,Start-Job C:\Users\,regsvr32,19,1,success,benign
24/12/2025 09:21:12,host_01,user_04,Standard,mshta.exe,wscript.exe,Set-Job /usr/bin.log Remove-File C:\Windows\,mshta,44,2,success,benign
31/12/2025 10:50:17,host_02,user_10,Standard,cmd.exe,cscript.exe,Remove-Registry /usr/bin.txt Get-Jo,cmd,35,2,success,benign
10/12/2025 14:48:29,host_03,user_03,Standard,wscript.exe,powershell.exe,New-Process C:\,wscript,15,1,success,benign
01/12/2025 10:27:59,host_02,user_02,Standard,cmd.exe,regsvr32.exe,Get-File /,cmd,10,1,success,benign
01/12/2025 13:27:30,host_02,user_04,Standard,mshta.exe,explorer.exe,Set-Process C:\Windows\Temp.py Set-,mshta,35,2,success,benign
09/12/2025 10:20:03,host_03,user_06,Standard,powershell.exe,explorer.exe,Start-Registry C:\Windows\Temp.log New-Jo,powershell,41,2,success,benign
17/12/2025 12:51:51,host_03,user_09,Standard,cmd.exe,powershell.exe,Stop-Process C:\Windows\Temp.txt Get-Se,cmd,39,2,success,benign
10/12/2025 02:38:59,host_01,user_01,Standard,powershell.exe,rundll32.exe,Remove-Registry C:\Windows\Temp.py Stop-File C:\Users\Public.log Get-Fi,powershell,71,3,success,suspicious
01/12/2025 11:53:51,host_02,user_05,Standard,powershell.exe,cmd.exe,Remove-Job C:\Windows\Temp.p,powershell,28,1,success,benign
21/12/2025 09:36:27,host_01,user_09,Standard,cmd.exe,powershell.exe,Get-Job /usr/bin.txt Set-Job C:\Us,cmd,34,2,success,benign
01/12/2025 10:30:24,host_02,user_10,Standard,wscript.exe,explorer.exe,Remove-Service C:\Users\Public.txt New-Fi,wscript,41,2,success,benign
04/12/2025 13:58:55,host_01,user_10,Standard,notepad.exe,explorer.exe,Remove-Process /t,notepad,17,1,success,benign
23/12/2025 08:56:21,host_02,user_10,Admin,regsvr32.exe,cscript.exe,Remove-Process C:\Windows\Temp.log G,regsvr32,36,2,success,benign
29/12/2025 17:09:51,host_02,user_01,Standard,rundll32.exe,explorer.exe,Stop-Service C:\Windows\Tem,rundll32,27,1,success,benign
03/12/2025 12:30:51,host_02,user_04,Standard,powershell.exe,explorer.exe,Stop-Registry /tmp.log Set-Registry /tmp.,powershell,41,2,success,benign
19/12/2025 13:05:53,host_03,user_01,Standard,python.exe,powershell.exe,Remove-File C,python,13,1,success,benign
30/12/2025 16:27:03,host_02,user_05,Standard,python.exe,python.exe,Remove-File /usr/bin.py Sto,python,27,2,success,benign
07/12/2025 14:37:47,host_02,user_05,Standard,python.exe,python.exe,Get-File /us,python,12,1,success,benign
29/12/2025 14:02:27,host_01,user_02,Standard,rundll32.exe,explorer.exe,Stop-Job /tmp.txt Se,rundll32,20,2,success,benign
11/12/2025 12:56:33,host_02,user_03,Standard,python.exe,powershell.exe,Start-Service C:\Windows\Temp.txt Get-Process /,python,47,2,success,benign
28/12/2025 09:46:51,host_03,user_10,Standard,powershell.exe,explorer.exe,Remove-Registry C,powershell,17,1,success,benign
26/12/2025 09:48:06,host_01,user_01,Standard,regsvr32.exe,python.exe,Set-File C:\Windows\Temp.py Stop-Proc,regsvr32,37,2,success,benign
07/12/2025 16:26:55,host_02,user_09,Standard,python.exe,wscript.exe,Set-Service C:\Users\Pub,python,24,1,success,benign
12/12/2025 09:48:20,host_02,user_02,Standard,powershell.exe,explorer.exe,Get-Job /usr/bin.ps1 Start-Registry /usr/bin.ps,powershell,47,2,success,benign
04/12/2025 09:36:48,host_02,user_02,Standard,powershell.exe,explorer.exe,Get-Job /tmp.log Stop-Servic,powershell,28,2,success,benign
28/12/2025 10:53:36,host_01,user_03,Standard,wscript.exe,powershell.exe,Remove-File /tmp.ps1 Set-Registry C:\Wi,wscript,39,2,failure,benign
24/12/2025 14:40:38,host_02,user_04,Standard,python.exe,wscript.exe,Start-Service C:\Windows\Tem,python,28,1,success,benign
14/12/2025 16:48:21,host_02,user_08,Admin,cmd.exe,explorer.exe,New-Proces,cmd,10,1,success,benign
31/12/2025 17:05:39,host_01,user_05,Standard,cmd.exe,python.exe,Set-Job /tmp.py S,cmd,17,2,success,benign
18/12/2025 18:16:03,host_02,user_06,Standard,python.exe,python.exe,Start-Registry C:\Users\Public.txt,python,34,1,success,benign
07/12/2025 11:04:16,host_02,user_05,Standard,cmd.exe,python.exe,Get-File /tmp.ps1 Get-Service /tmp.log New-Proc,cmd,47,3,success,benign
12/12/2025 14:22:51,host_03,user_07,Standard,cmd.exe,explorer.exe,Start-Job C:\Users\Public.log Get-Job /usr/,cmd,43,2,success,benign
11/12/2025 10:47:05,host_01,user_10,Standard,python.exe,explorer.exe,Start-File /usr/bin.py G,python,24,2,success,benign
24/12/2025 17:47:44,host_03,user_09,Standard,notepad.exe,python.exe,Stop-Job /usr/bin.ps1,notepad,21,1,success,benign
02/12/2025 18:14:54,host_02,user_07,Standard,notepad.exe,explorer.exe,Remove-Process C:\Users\Pub,notepad,27,1,success,benign
18/12/2025 15:24:18,host_02,user_10,Standard,cmd.exe,winlogon.exe,Get-File C:\Windows\Temp.log Start-Process C:\Wi,cmd,48,2,success,benign
14/12/2025 14:40:56,host_01,user_01,Standard,notepad.exe,explorer.exe,Set-Service C,notepad,13,1,success,benign
01/12/2025 16:34:39,host_03,user_03,Standard,cmd.exe,powershell.exe,Remove-Job /tmp.ps1 Stop-Service C:\Windows\Temp.l,cmd,50,2,success,benign
21/12/2025 09:17:47,host_03,user_04,Standard,regsvr32.exe,cscript.exe,Remove-Process C:\Users\Public.ps1 Re,regsvr32,37,2,success,benign
14/12/2025 10:13:52,host_01,user_09,Standard,powershell.exe,python.exe,Remove-Registry C:\Windows\Temp.ps1 Set-Registry,powershell,48,2,success,benign
21/12/2025 08:52:50,host_01,user_04,Standard,python.exe,python.exe,Stop-Process C:\Windows\Temp.,python,29,1,success,benign
21/12/2025 11:30:02,host_03,user_08,Admin,notepad.exe,explorer.exe,Get-Service C:\Windows\Temp.txt,notepad,31,1,success,benign
01/12/2025 22:02:41,host_02,user_08,Standard,wscript.exe,explorer.exe,New-Registry /tmp.log Get-Job /tmp.py Stop-Registry C:\Window,wscript,61,3,success,suspicious
02/12/2025 10:03:32,host_01,user_01,Standard,python.exe,cmd.exe,Get-Job C:\Users\Public.py Start-Pro,python,36,2,success,benign
21/12/2025 08:10:11,host_03,user_02,Admin,python.exe,python.exe,Remove-Service /usr/bin.log Set-,python,32,2,success,benign
08/12/2025 16:08:03,host_01,user_01,Admin,cmd.exe,explorer.exe,Stop-Service /tmp.,cmd,18,1,success,benign
08/12/2025 11:03:01,host_02,user_06,Standard,python.exe,explorer.exe,New-File C,python,10,1,success,benign
07/12/2025 17:43:27,host_02,user_04,Standard,rundll32.exe,powershell.exe,Get-Registry C:\Users\Publ,rundll32,26,1,failure,benign
28/12/2025 12:09:30,host_01,user_10,Admin,python.exe,powershell.exe,New-Job C:,python,10,1,success,benign
18/12/2025 10:17:46,host_02,user_08,Standard,powershell.exe,explorer.exe,Get-Process /tmp.ps1 Stop-Registry C:\Win,powershell,41,2,success,benign
15/12/2025 11:17:48,host_03,user_01,Standard,rundll32.exe,explorer.exe,Set-Service /usr/bin,rundll32,20,1,success,benign
28/12/2025 10:35:59,host_03,user_08,Standard,python.exe,python.exe,Get-File /tmp.tx,python,16,1,success,benign
04/12/2025 08:22:26,host_03,user_10,Standard,notepad.exe,explorer.exe,Get-File /tmp.log Get-F,notepad,23,2,success,benign
23/12/2025 12:30:33,host_01,user_09,Standard,mshta.exe,rundll32.exe,Start-Job C:\Window,mshta,19,1,success,benign
12/12/2025 14:51:25,host_01,user_05,Standard,regsvr32.exe,cmd.exe,Stop-Service /tmp.ps1 New-Se,regsvr32,28,2,success,benign
23/12/2025 11:47:46,host_01,user_06,Admin,rundll32.exe,powershell.exe,Start-File /usr/bin.txt New-File /tmp.,rundll32,38,2,success,benign
29/12/2025 14:34:40,host_02,user_06,Standard,cmd.exe,explorer.exe,Get-Job /usr/bin.txt New-Service C:\Users\Publi,cmd,47,2,success,benign
03/12/2025 17:25:53,host_01,user_05,Standard,python.exe,rundll32.exe,Set-Registry /usr/bin.log Stop-Job /usr/bin.log,python,47,2,success,benign
30/12/2025 12:29:02,host_01,user_10,Admin,wscript.exe,cmd.exe,Stop-Job C:\Users\Public.py New-File /usr/bin.ps1,wscript,49,2,success,benign
23/12/2025 11:20:59,host_02,user_10,Standard,wscript.exe,python.exe,Stop-Service C:\Users\Public.,wscript,29,1,success,benign
16/12/2025 13:17:52,host_01,user_10,Standard,cmd.exe,regsvr32.exe,Stop-File /tmp.ps1,cmd,18,1,success,benign
25/12/2025 17:21:51,host_03,user_04,Standard,cscript.exe,cmd.exe,Remove-Job C:\Windows\Temp.ps1 Get-Job C:\W,cscript,43,2,success,benign
30/12/2025 08:45:23,host_01,user_06,Standard,notepad.exe,explorer.exe,New-Process C:\Users\Pub,notepad,24,1,success,benign
16/12/2025 16:34:14,host_02,user_03,Standard,cmd.exe,powershell.exe,Start-Registry C:\Users\Pu,cmd,26,1,success,benign
29/12/2025 12:07:27,host_02,user_10,Standard,rundll32.exe,powershell.exe,Start-Process C:\Users\Public.ps1 Start-Regi,rundll32,44,2,success,benign
04/12/2025 09:23:15,host_02,user_07,Standard,rundll32.exe,powershell.exe,Get-File /tmp.txt Get-Job /tm,rundll32,29,2,success,benign
22/12/2025 14:50:05,host_03,user_05,Standard,cmd.exe,regsvr32.exe,Get-Job C:\Users\Public.log Start-Fi,cmd,36,2,success,benign
23/12/2025 18:12:57,host_03,user_07,Standard,cmd.exe,explorer.exe,New-File /usr/bin.py New-S,cmd,26,2,success,benign
28/12/2025 14:30:45,host_02,user_03,Standard,cmd.exe,wscript.exe,Set-File /us,cmd,12,1,success,benign
04/12/2025 14:49:51,host_01,user_09,Admin,powershell.exe,cmd.exe,Remove-Service C:\Users\Public.t,powershell,32,1,success,benign
29/12/2025 11:14:48,host_01,user_04,Admin,mshta.exe,taskeng.exe,New-Registry,mshta,12,1,success,benign
25/12/2025 11:44:30,host_03,user_08,Standard,cmd.exe,cmd.exe,Set-Job C:\Windows\Temp.py Remove-S,cmd,35,2,success,benign
01/12/2025 10:10:08,host_03,user_08,Standard,powershell.exe,powershell.exe,Remove-Job /usr/b,powershell,17,1,success,benign
10/12/2025 18:25:06,host_01,user_07,Standard,powershell.exe,rundll32.exe,Stop-Process /usr/bin.ps1 Get-Registry C:\Windows\Temp.ps1 Remove-Registry C:\Users\Public.py Set-Fi,powershell,100,4,success,suspicious
19/12/2025 09:54:54,host_01,user_06,Standard,python.exe,rundll32.exe,Remove-Service /tmp.py Remove-P,python,31,2,success,benign
19/12/2025 10:36:08,host_02,user_01,Standard,notepad.exe,explorer.exe,Set-Registry,notepad,12,1,success,benign
31/12/2025 14:49:58,host_03,user_05,Standard,rundll32.exe,cmd.exe,Set-Job C:\Windows\Temp.txt New-Registry,rundll32,40,2,success,benign
24/12/2025 17:47:11,host_01,user_01,Standard,regsvr32.exe,rundll32.exe,Stop-Process,regsvr32,12,1,success,benign
02/12/2025 14:13:39,host_02,user_10,Standard,cmd.exe,cscript.exe,Start-File C:\Window,cmd,20,1,success,benign
11/12/2025 12:02:38,host_03,user_05,Admin,powershell.exe,powershell.exe,Start-Job C:\Users\Public.t,powershell,27,1,success,benign
01/12/2025 16:23:10,host_02,user_03,Standard,rundll32.exe,powershell.exe,Remove-Service /tmp.txt Stop-File /usr/,rundll32,39,2,success,benign
28/12/2025 14:24:19,host_02,user_01,Admin,cmd.exe,cscript.exe,New-Job /tmp.py Stop-File /usr/bin.py Stop-,cmd,43,3,success,benign
17/12/2025 12:39:46,host_03,user_06,Standard,python.exe,python.exe,New-File /usr/bin.ps1 New-File C:\Users\Publi,python,45,2,success,benign
08/12/2025 10:35:43,host_01,user_08,Standard,python.exe,python.exe,Set-Job /tm,python,11,1,success,benign
03/12/2025 16:58:00,host_01,user_08,Standard,powershell.exe,powershell.exe,Set-Registry /tmp.log Ne,powershell,24,2,success,benign
12/12/2025 13:27:53,host_02,user_02,Standard,python.exe,explorer.exe,New-Service /tmp.txt Set-File /tmp.txt Remove-,python,46,3,success,benign
12/12/2025 12:27:30,host_01,user_04,Standard,wscript.exe,cmd.exe,Stop-Job C:\Users\Publi,wscript,23,1,success,benign
10/12/2025 10:43:14,host_03,user_07,Standard,powershell.exe,explorer.exe,Get-Registry /usr/bin.log New-,powershell,30,2,success,benign
07/12/2025 17:25:01,host_03,user_01,Standard,python.exe,wscript.exe,Stop-File C:\Users\Public.log Get-Proce,python,39,2,success,benign
04/12/2025 11:28:03,host_03,user_05,Standard,notepad.exe,python.exe,Start-Process /tmp.py Stop-Job /tmp.txt Stop-Job C:\Windows\Temp.py Set-File /usr/,notepad,82,4,success,suspicious
07/12/2025 15:00:08,host_02,user_06,Standard,powershell.exe,cmd.exe,Start-File /tmp.py Se,powershell,21,2,success,benign
05/12/2025 12:12:50,host_01,user_05,Standard,python.exe,cmd.exe,Remove-File /usr/bin.ps1 New,python,28,2,success,benign
10/12/2025 16:48:52,host_03,user_03,Standard,powershell.exe,explorer.exe,Stop-Service C:\Users\Public.txt Set-Job C:,powershell,43,2,success,benign
21/12/2025 16:50:55,host_01,user_09,Standard,wscript.exe,cmd.exe,Stop-Job C:\Users\Public.ps1 Remove-Registry,wscript,44,2,success,benign
02/12/2025 14:03:44,host_02,user_04,Standard,powershell.exe,rundll32.exe,New-File /usr/bi,powershell,16,1,success,benign
25/12/2025 17:31:59,host_03,user_07,Standard,python.exe,python.exe,Start-Job /usr/bin.ps1 Set-Job /t,python,33,2,success,benign
25/12/2025 02:46:49,host_01,user_05,Standard,python.exe,powershell.exe,New-Registry /tmp.log Remove-Registry /tmp.txt Stop,python,51,3,success,suspicious
19/12/2025 00:53:45,host_02,user_10,Standard,mshta.exe,rundll32.exe,Get-Service C:\Windows\Temp.txt Get-Process /usr/b,mshta,50,2,success,suspicious
25/12/2025 16:03:27,host_02,user_03,Admin,powershell.exe,cmd.exe,Remove-Service C:\Users\Public.ps1 Set-File C:\U,powershell,48,2,success,benign
30/12/2025 11:13:37,host_02,user_06,Standard,powershell.exe,rundll32.exe,Stop-Process C:\Windows\Temp.ps1 New-F,powershell,38,2,success,benign
18/12/2025 09:51:28,host_01,user_05,Standard,powershell.exe,services.exe,New-Registry C:\Users\Public.t,powershell,30,1,success,benign
29/12/2025 14:56:11,host_01,user_10,Admin,regsvr32.exe,mshta.exe,New-File C:\Users\Public.py Stop-Job,regsvr32,36,2,success,benign
25/12/2025 08:00:47,host_02,user_10,Standard,python.exe,wscript.exe,New-Process /usr/bin.log Stop-Ser,python,33,2,success,benign
11/12/2025 14:32:56,host_01,user_08,Standard,cscript.exe,explorer.exe,Start-Service /tmp.p,cscript,20,1,success,benign
22/12/2025 21:25:47,host_03,user_01,Standard,powershell.exe,explorer.exe,Get-Service C:\Windows\Temp.log New-Process C:\Windows\Temp.log Remove-Registry /usr/bin.ps1 Se,powershell,95,4,success,suspicious
07/12/2025 12:11:08,host_01,user_08,Standard,python.exe,powershell.exe,Get-Process /tmp.ps1 Start-Service C:\User,python,42,2,success,benign
19/12/2025 11:04:07,host_02,user_06,Standard,wscript.exe,explorer.exe,Get-Process /usr/bin.txt Get-Process C:\Users\Pub,wscript,49,2,success,benign
10/12/2025 10:59:45,host_01,user_08,Standard,cmd.exe,cscript.exe,Set-Service /usr/bi,cmd,19,1,success,benign
18/12/2025 12:59:01,host_01,user_10,Standard,notepad.exe,explorer.exe,Stop-Job C:\Users\Public.txt Start-Servi,notepad,40,2,success,benign
02/12/2025 10:07:15,host_02,user_02,Standard,rundll32.exe,cmd.exe,Start-Proc,rundll32,10,1,success,benign
18/12/2025 17:18:29,host_02,user_07,Standard,rundll32.exe,regsvr32.exe,Remove-Registry /usr/bin.log Start-Job C:\Wi,rundll32,44,2,success,benign
30/12/2025 15:24:16,host_02,user_08,Standard,powershell.exe,cscript.exe,Remove-Registry /usr/bin.txt Stop-Service,powershell,41,2,success,benign
21/12/2025 08:24:43,host_01,user_09,Admin,python.exe,powershell.exe,New-Registry C:\Windows\Temp,python,28,1,failure,benign
04/12/2025 10:01:11,host_03,user_02,Standard,cmd.exe,powershell.exe,New-Job C:\Users\,cmd,17,1,success,benign
19/12/2025 14:35:41,host_03,user_02,Standard,wscript.exe,cmd.exe,Remove-Registry /usr/bin.p,wscript,26,1,success,benign
14/12/2025 13:19:34,host_01,user_04,Standard,powershell.exe,cmd.exe,Start-File C:\Windows\Temp.txt New-Job C:\Use,powershell,45,2,success,benign
19/12/2025 09:33:58,host_03,user_09,Admin,mshta.exe,rundll32.exe,Get-File C:\Users\Public.log S,mshta,30,2,success,benign
07/12/2025 18:55:30,host_03,user_06,Standard,powershell.exe,wscript.exe,Start-Job C:\Windows\T,powershell,22,1,success,benign
02/12/2025 13:24:44,host_01,user_10,Standard,powershell.exe,explorer.exe,Stop-Process /tmp.ps1 New-Service,powershell,33,2,success,benign
19/12/2025 13:29:54,host_01,user_09,Standard,rundll32.exe,explorer.exe,Remove-File C:\Users\Public.py Get-File /tmp.p,rundll32,46,2,success,benign
09/12/2025 13:14:04,host_03,user_07,Standard,powershell.exe,explorer.exe,Remove-Job C:\Windows\Temp.p,powershell,28,1,success,benign
11/12/2025 15:49:33,host_01,user_04,Admin,mshta.exe,cmd.exe,Remove-Service /usr/bin.ps1 S,mshta,29,2,success,benign
16/12/2025 18:26:26,host_02,user_03,Standard,python.exe,python.exe,New-Registry /usr/bi,python,20,1,success,benign
17/12/2025 17:06:01,host_02,user_10,Standard,mshta.exe,rundll32.exe,Stop-Service C:\Users\Public.py Stop-Fil,mshta,40,2,success,benign
31/12/2025 12:05:40,host_01,user_10,Standard,cmd.exe,cmd.exe,Remove-Registry /tmp.log Get-Process,cmd,36,2,success,benign
16/12/2025 10:00:44,host_02,user_01,Standard,rundll32.exe,powershell.exe,Start-Job /usr/bin.txt Get-Service /us,rundll32,38,2,success,benign
30/12/2025 14:43:31,host_03,user_08,Standard,cmd.exe,cscript.exe,Stop-Process C:\Windows\Temp,cmd,28,1,success,benign
03/12/2025 12:45:47,host_03,user_10,Standard,cmd.exe,regsvr32.exe,Start-Process C:\Users\Public.log Set-,cmd,38,2,success,benign
19/12/2025 08:23:12,host_02,user_07,Standard,powershell.exe,rundll32.exe,Get-Registry /tmp.ps1 New-Registry /usr/bin.py Set-File C:\Win,powershell,62,3,success,suspicious
02/12/2025 17:43:04,host_01,user_04,Standard,wscript.exe,explorer.exe,Get-Service C:\Users\Public.ps1,wscript,31,1,success,benign
03/12/2025 08:37:02,host_03,user_08,Standard,cscript.exe,cmd.exe,Remove-Job C:\Use,cscript,17,1,success,benign
01/12/2025 15:18:58,host_02,user_02,Standard,python.exe,powershell.exe,Remove-Service /usr/bin.,python,24,1,success,benign
29/12/2025 11:23:23,host_03,user_08,Standard,python.exe,python.exe,Stop-Registry C:\Windows\Temp.log New,python,37,2,success,benign
22/12/2025 10:46:33,host_02,user_09,Standard,notepad.exe,explorer.exe,Stop-File /tmp.ps1 Set-File /tmp.log,notepad,36,2,success,benign
23/12/2025 16:01:43,host_01,user_09,Standard,powershell.exe,regsvr32.exe,Start-Service /tmp.log New-Job C:\Window,powershell,40,2,success,benign
23/12/2025 18:04:44,host_01,user_06,Standard,rundll32.exe,python.exe,Start-Process,rundll32,13,1,success,benign
18/12/2025 13:08:46,host_02,user_01,Standard,wscript.exe,powershell.exe,Stop-Service C:\Users\Public.py Set-File C,wscript,42,2,success,benign
04/12/2025 13:46:49,host_01,user_03,Standard,powershell.exe,explorer.exe,Remove-Registry,powershell,15,1,success,benign
30/12/2025 12:16:43,host_03,user_06,Standard,rundll32.exe,python.exe,Stop-File C:\Users\Publi,rundll32,24,1,success,benign
03/12/2025 12:16:17,host_03,user_03,Admin,rundll32.exe,explorer.exe,Start-File C:\Use,rundll32,17,1,success,benign
09/12/2025 08:00:59,host_02,user_04,Standard,cmd.exe,explorer.exe,Stop-Service C:\Users,cmd,21,1,success,benign
14/12/2025 18:48:41,host_02,user_01,Standard,notepad.exe,explorer.exe,Start-Registry C:\Windows\Temp.,notepad,31,1,success,benign
14/12/2025 08:12:12,host_01,user_01,Standard,powershell.exe,regsvr32.exe,Start-File C:\Windows\Temp.ps1 Get-Regis,powershell,40,2,success,benign
24/12/2025 12:28:18,host_02,user_07,Standard,notepad.exe,python.exe,Get-Job /usr/bin.p,notepad,18,1,success,benign
12/12/2025 12:18:08,host_02,user_06,Standard,python.exe,powershell.exe,Stop-Job C:\Windows\Temp,python,24,1,success,benign
26/12/2025 12:27:01,host_02,user_07,Standard,powershell.exe,explorer.exe,Stop-Process C:\Wind,powershell,20,1,success,benign
04/12/2025 16:03:55,host_03,user_04,Standard,powershell.exe,explorer.exe,Get-Service /,powershell,13,1,success,benign
01/12/2025 17:48:57,host_03,user_02,Standard,python.exe,python.exe,Stop-Process /usr/bin.ps1 Star,python,30,2,success,benign
25/12/2025 11:21:02,host_02,user_10,Standard,python.exe,python.exe,New-Process C:\Users\Public.ps1 Remove-Proces,python,45,2,success,benign
17/12/2025 15:52:37,host_02,user_06,Standard,python.exe,python.exe,Get-Registry C:\Users\Public.ps1 Set-F,python,38,2,success,benign
31/12/2025 16:13:29,host_02,user_08,Standard,python.exe,cmd.exe,Start-Job /usr/bin.ps1 Stop-Pro,python,31,2,success,benign
04/12/2025 18:45:43,host_01,user_01,Standard,notepad.exe,python.exe,Set-File /tmp.ps,notepad,16,1,success,benign
24/12/2025 10:28:23,host_02,user_02,Standard,powershell.exe,python.exe,Get-Service,powershell,11,1,success,benign
05/12/2025 09:27:48,host_02,user_07,Admin,powershell.exe,explorer.exe,Start-Registry /usr/bin.log New-Proces,powershell,38,2,success,benign
17/12/2025 14:31:53,host_01,user_07,Standard,notepad.exe,explorer.exe,Start-Job /tmp.log Set-Ser,notepad,26,2,success,benign
25/12/2025 14:40:57,host_02,user_02,Standard,powershell.exe,cmd.exe,Remove-Registry C:,powershell,18,1,success,benign
11/12/2025 09:25:04,host_01,user_10,Admin,cmd.exe,wscript.exe,New-Registry /usr/bin.txt Get,cmd,29,2,success,benign
02/12/2025 11:28:44,host_03,user_02,Standard,notepad.exe,python.exe,New-Registry C:\Windows\Temp.py Set-Registry,notepad,44,2,success,benign
01/12/2025 16:05:04,host_03,user_06,Standard,python.exe,cmd.exe,New-Job C:\Users\Public.ps1 New-File C:\Wi,python,42,2,success,benign
07/12/2025 18:25:50,host_01,user_01,Standard,python.exe,explorer.exe,New-Registry /tmp.txt S,python,23,2,success,benign
02/12/2025 09:50:53,host_01,user_01,Standard,rundll32.exe,cmd.exe,Remove-File /usr/bin,rundll32,20,1,success,benign
04/12/2025 17:35:20,host_02,user_01,Standard,powershell.exe,explorer.exe,Get-Process /tmp.ps1 Start-,powershell,27,2,success,benign
28/12/2025 13:22:41,host_02,user_05,Standard,notepad.exe,explorer.exe,Start-Service,notepad,13,1,success,benign
14/12/2025 14:34:00,host_01,user_03,Standard,cscript.exe,powershell.exe,Start-Job C:\Windows\Temp.log Set-File C:\Wi,cscript,44,2,success,benign
31/12/2025 16:37:51,host_03,user_02,Standard,regsvr32.exe,python.exe,Start-Service C:\Users\Public.py Get-Registry C,regsvr32,47,2,success,benign
05/12/2025 08:36:43,host_02,user_02,Standard,powershell.exe,powershell.exe,New-File /usr/bin.ps1 New-Service /,powershell,35,2,success,benign
24/12/2025 13:48:38,host_02,user_04,Standard,powershell.exe,explorer.exe,Remove-File C:\Users\Public.log New-Service,powershell,43,2,success,benign
16/12/2025 17:26:17,host_01,user_08,Standard,notepad.exe,explorer.exe,Get-Registry /usr/bin.txt Remove,notepad,32,2,success,benign
08/12/2025 16:44:45,host_02,user_04,Standard,mshta.exe,cscript.exe,Stop-Registry C:\Windows\T,mshta,26,1,success,benign
21/12/2025 16:39:49,host_03,user_10,Standard,cmd.exe,python.exe,Start-File C:\Users\Public.ps1 New-Service C:\Wi,cmd,48,2,success,benign
22/12/2025 10:33:04,host_01,user_01,Standard,notepad.exe,explorer.exe,Get-Job C:\Windows\Temp.txt Stop-Service C:\Wi,notepad,46,2,success,benign
18/12/2025 14:37:39,host_01,user_09,Standard,cmd.exe,winlogon.exe,Remove-Registry /tmp.txt Get-File,cmd,33,2,success,benign
10/12/2025 13:26:14,host_01,user_03,Standard,python.exe,python.exe,Start-Service C:\Windows\Temp.py Stop-Service,python,45,2,success,benign
29/12/2025 13:10:40,host_02,user_06,Standard,cmd.exe,cscript.exe,Set-Registry C:\Windo,cmd,21,1,failure,benign
01/12/2025 15:41:44,host_02,user_02,Standard,powershell.exe,powershell.exe,Remove-Registry C:\Windows\Tem,powershell,30,1,success,benign
05/12/2025 11:02:33,host_02,user_10,Standard,cmd.exe,powershell.exe,Get-Process C:\Users\Public,cmd,27,1,success,benign
01/12/2025 10:36:45,host_03,user_10,Standard,rundll32.exe,cmd.exe,Stop-Job /tmp.txt Stop-Job C:\Use,rundll32,33,2,success,benign
21/12/2025 16:36:27,host_03,user_09,Standard,powershell.exe,explorer.exe,Remove-Service C:\Windows\Temp.txt N,powershell,36,2,success,benign
09/12/2025 08:56:37,host_03,user_06,Standard,rundll32.exe,powershell.exe,Get-Registry C:\Users\Public,rundll32,28,1,success,benign
26/12/2025 13:39:38,host_03,user_06,Admin,wscript.exe,powershell.exe,New-Process C:\,wscript,15,1,success,benign
07/12/2025 15:56:24,host_02,user_10,Standard,python.exe,python.exe,Remove-Registry C:\Users\Pub,python,28,1,success,benign
15/12/2025 17:43:39,host_02,user_10,Standard,python.exe,cmd.exe,Stop-Job C:\Windows\Temp.log G,python,30,2,success,benign
28/12/2025 12:04:45,host_02,user_10,Standard,cmd.exe,rundll32.exe,Set-Process /t,cmd,14,1,success,benign
09/12/2025 18:12:40,host_03,user_02,Standard,regsvr32.exe,rundll32.exe,Set-Job /usr/bin.py Set-Job C:\Users\Public.txt Ne,regsvr32,50,3,success,benign
